product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Aqua Halo Rejuvenating Conditioner,Beauty & Hygiene,168.75,429,8,135.0,SUP2,0
Ayurvedic Anti-Tan Face Pack,Beauty & Hygiene,269.4,148,2,215.52,SUP2,2
Dog Supplement - Absolute Calcium Tablet,"Kitchen, Garden & Pets",339.15,82,3,271.32,SUP2,3
Battery Power Kids Toothbrush - Barbie,Beauty & Hygiene,374.25,101,3,299.4,SUP2,2
Organic Carom Seeds/Ajwain/Om Kalu,"Foodgrains, Oil & Masala",72.0,472,8,57.6,SUP2,9
"Padded Harness - 3/4 inch, Grey Colour","Kitchen, Garden & Pets",840.0,302,9,672.0,SUP2,8
"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Beauty & Hygiene,43.0,177,7,34.4,SUP2,8
Pure & Gentle Face Wash,Beauty & Hygiene,120.0,143,3,96.0,SUP2,3
Sesame Seed Oil,Beauty & Hygiene,210.0,52,2,168.0,SUP2,2
Til Dil Seeds,Gourmet & World Food,70.0,177,1,56.0,SUP2,1
"Penta Plastic Pet Water Bottle - Green, Wide Mouth","Kitchen, Garden & Pets",75.0,214,6,60.0,SUP2,5
Acne Pimple Kit For Acne & Pimple Removal,Beauty & Hygiene,500.0,368,7,400.0,SUP2,10
"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch","Kitchen, Garden & Pets",135.0,178,8,108.0,SUP2,0
& Moms Bathing Soap - Jasmine,Beauty & Hygiene,108.0,538,9,86.4,SUP2,0
Amla Chatpata Dry Fruit,Gourmet & World Food,49.0,400,7,39.2,SUP2,6
"Toothbrush Superhero Assorted, Batman/Spiderman",Beauty & Hygiene,49.0,166,9,39.2,SUP2,9
Chips - Topica,Snacks & Branded Foods,65.0,188,1,52.0,SUP2,1
Cup a Soup - Croutons Cream of Asparagus,Gourmet & World Food,269.1,106,3,215.28,SUP2,2
Organic Dal - Masoor,"Foodgrains, Oil & Masala",96.0,196,2,76.8,SUP2,2
Strawberry Ice Cream,Gourmet & World Food,225.0,51,3,180.0,SUP2,2
Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Cleaning & Household,95.0,441,9,76.0,SUP2,11
Jupiter Water/Juice Glass Tumbler,"Kitchen, Garden & Pets",479.0,188,5,383.2,SUP2,6
"Cheese - Feta Greek, Block",Gourmet & World Food,695.7,77,3,556.56,SUP2,3
Avida 3-in-1 Semi Economy Pouch -  FG01248,Cleaning & Household,31.5,531,9,25.2,SUP2,4
Bathing Soap - Sandal & Turmeric,Beauty & Hygiene,254.15,214,5,203.32,SUP2,3
Sweet Corn Kernels - Chipotle,Fruits & Vegetables,55.0,308,7,44.0,SUP2,9
Ashwagandha Tablets,Beauty & Hygiene,120.0,91,3,96.0,SUP2,4
Hard Anodised Ezee-Pour Saucepan With Lid - L88,"Kitchen, Garden & Pets",864.5,102,2,691.6,SUP2,0
Topp Up Milk - Elaichi,"Bakery, Cakes & Dairy",80.01,68,3,64.01,SUP2,3
Namkeen - Madras Mixture,Snacks & Branded Foods,10.0,146,1,8.0,SUP2,1
"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack","Kitchen, Garden & Pets",129.0,187,4,103.2,SUP2,4
Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Beauty & Hygiene,179.4,353,9,143.52,SUP2,0
Hair Remover Spray - Foam Lemon,Beauty & Hygiene,1200.0,140,7,960.0,SUP2,4
Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Beauty & Hygiene,32.55,115,1,26.04,SUP2,1
Frankincense Oil,Beauty & Hygiene,258.75,119,3,207.0,SUP2,3
"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Baby Care,1266.38,142,2,1013.1,SUP2,2
Samrakshana Vaastu Deepa Thailam,"Foodgrains, Oil & Masala",515.0,115,2,412.0,SUP2,1
Quinoa - Organic Black,Gourmet & World Food,495.0,388,9,396.0,SUP2,9
Fructis Serum - Long & Strong,Beauty & Hygiene,230.0,466,9,184.0,SUP2,6
Citrus Blast Orange Lemon Soap Free Body Wash,Beauty & Hygiene,225.0,82,2,180.0,SUP2,1
Veda Marie Light Biscuits,Snacks & Branded Foods,30.0,141,3,24.0,SUP2,3
"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet","Kitchen, Garden & Pets",289.0,60,3,231.2,SUP2,3
Aamras Mango Fruit Juice,Beverages,243.0,461,8,194.4,SUP2,9
Henna & Ginseng Anti Hair Loss Shampoo,Beauty & Hygiene,137.75,175,6,110.2,SUP2,6
"Sandwich Toaster - Non-Stick, Gas","Kitchen, Garden & Pets",249.0,231,4,199.2,SUP2,4
"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Baby Care,349.0,198,1,279.2,SUP2,1
Incense Sticks - Sandal,Cleaning & Household,60.0,195,1,48.0,SUP2,1
SPF 15 Sunscreen Lotion,Beauty & Hygiene,209.3,165,3,167.44,SUP2,4
Fenugreek,"Foodgrains, Oil & Masala",28.5,304,6,22.8,SUP2,7
Caramel Popcorn - Himalayan Salt,Gourmet & World Food,44.1,164,6,35.28,SUP2,5
Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Beauty & Hygiene,182.75,190,8,146.2,SUP2,10
Sapota - Organically Grown,Fruits & Vegetables,35.0,150,5,28.0,SUP2,5
Spiced Tea - Blend Of 7 Refreshing Spices,Beverages,150.0,85,5,120.0,SUP2,6
"Steel Bowl/Vati/Katori - No. 4, Chutney","Kitchen, Garden & Pets",69.0,189,2,55.2,SUP2,3
"Adult Dry Cat Food - +1 Year, Ocean Fish","Kitchen, Garden & Pets",999.0,118,2,799.2,SUP2,0
Millet Rusk - Sweet,"Bakery, Cakes & Dairy",100.0,182,2,80.0,SUP2,3
"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm","Kitchen, Garden & Pets",1099.0,453,9,879.2,SUP2,9
"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Cleaning & Household,53.35,149,4,42.68,SUP2,0
Cabbage - Red,Fruits & Vegetables,23.0,268,5,18.4,SUP2,0
Marvel Spiderman 2-In-1 Snackeez Bottle With Snack Box,"Kitchen, Garden & Pets",269.0,148,2,215.2,SUP2,2
Refined Oil - Rice Bran (Natural Oryzanol & Vitamin E),"Foodgrains, Oil & Masala",183.0,430,8,146.4,SUP2,8
Premium Square Plastic Container - Green,"Kitchen, Garden & Pets",179.0,243,7,143.2,SUP2,8
Instant Popcorn - Butter Delite,Snacks & Branded Foods,29.7,284,6,23.76,SUP2,7
Cherry Lip Balm 4.5 g + Deep Nourish Elbow & Foot Cream 50 g,Beauty & Hygiene,455.0,261,9,364.0,SUP2,9
Nutrition Plus Health Supplement - Joint Support,Beauty & Hygiene,1299.0,135,6,1039.2,SUP2,7
Glass Belleza Bowl - Wine,"Kitchen, Garden & Pets",299.0,155,8,239.2,SUP2,7
Dark Fantasy - Choco Fills Biscuits - Cookies,Snacks & Branded Foods,23.76,52,1,19.01,SUP2,1
Banana - Red,Fruits & Vegetables,39.0,243,9,31.2,SUP2,12
"Chilli - Bajji, Mild",Fruits & Vegetables,14.0,113,1,11.2,SUP2,1
I Love You Fruit N Nut Chocolate,Snacks & Branded Foods,90.0,118,2,72.0,SUP2,3
Pitted Green Olives,Gourmet & World Food,230.0,247,8,184.0,SUP2,10
Glass Mixing Bowl With Lid - Polo,"Kitchen, Garden & Pets",159.0,74,2,127.2,SUP2,2
Cake Gel,Gourmet & World Food,85.5,105,5,68.4,SUP2,0
Toffees - Excellence Assorted,Gourmet & World Food,250.0,136,6,200.0,SUP2,0
Organic Idly Podi - Ginger,Snacks & Branded Foods,75.0,181,3,60.0,SUP2,3
Glass Water Bottle - Aquaria Organic Purple,"Kitchen, Garden & Pets",369.0,124,3,295.2,SUP2,3
Stainless Steel Pav Bhaji/Idli Oval Shaped Plate,"Kitchen, Garden & Pets",125.0,99,5,100.0,SUP2,5
Organic Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",280.0,192,3,224.0,SUP2,3
Dates/Kharjura - Deseeded,"Foodgrains, Oil & Masala",66.0,261,7,52.8,SUP2,7
Chutney - Sweet Mango Sliced (without Garlic),Snacks & Branded Foods,90.0,507,9,72.0,SUP2,11
Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",32.0,236,7,25.6,SUP2,9
Bread - Fruit,"Bakery, Cakes & Dairy",20.0,259,8,16.0,SUP2,8
Bombay Street Food Spice Blend,Gourmet & World Food,225.0,52,1,180.0,SUP2,1
Ragi Flakes,Snacks & Branded Foods,225.0,268,7,180.0,SUP2,4
Mustard Oil - Cold Pressed,Gourmet & World Food,250.0,74,4,200.0,SUP2,5
Juice/Water Glass - Long Drink Nord,"Kitchen, Garden & Pets",639.0,256,7,511.2,SUP2,4
Glass Amaze Air Tight Jar - Pink,"Kitchen, Garden & Pets",289.0,170,1,231.2,SUP2,1
"Finger Brush For Kids - Blue, Ultra Soft",Beauty & Hygiene,120.0,382,8,96.0,SUP2,0
Water/Juice Glass  - Jupiter Long Glass,"Kitchen, Garden & Pets",459.0,156,6,367.2,SUP2,1
Energy Bar - Choco Crunch,Gourmet & World Food,50.0,87,1,40.0,SUP2,1
Breeze - Razor Blades,Beauty & Hygiene,350.0,256,9,280.0,SUP2,9
"Confeito Vermicelli Combo, Sprinkles",Gourmet & World Food,247.0,176,2,197.6,SUP2,2
Olive Oil - Classic,Gourmet & World Food,429.03,104,1,343.22,SUP2,1
"Octa Plastic Pet Water Bottle - Light Blue, Narrow Mouth","Kitchen, Garden & Pets",25.0,100,6,20.0,SUP2,9
Skin Cream,Beauty & Hygiene,112.5,241,7,90.0,SUP2,0
One Touch Air Purifier Freshener - Floral Bouquet Refill,Cleaning & Household,77.0,53,2,61.6,SUP2,3
Water/Juice Glass,"Kitchen, Garden & Pets",189.0,425,8,151.2,SUP2,9
Color Naturals Creme Riche Ultra Hair Color - Raspberry Red,Beauty & Hygiene,199.0,176,1,159.2,SUP2,1
Nomarks - Antimarks Soap For Oily Skin,Beauty & Hygiene,40.0,468,9,32.0,SUP2,9
"Silver Needles Tulsi White Tea Bags - Rich In Antioxidants, Pure Tea Buds",Gourmet & World Food,450.0,178,6,360.0,SUP2,6
Baby Napkins - Mini Terry,Baby Care,179.0,75,3,143.2,SUP2,0
"Printed Fabric Pencil Pouch - Purple, BB1263DPPL",Cleaning & Household,232.0,128,3,185.6,SUP2,3
Snacks - Roasted Mixture Lime,Gourmet & World Food,79.0,144,8,63.2,SUP2,0
Organic Dosa Mix - Jowar,Snacks & Branded Foods,80.0,103,3,64.0,SUP2,3
Lunch Box/Tiffin Set - Green BB 570 2,"Kitchen, Garden & Pets",509.0,227,4,407.2,SUP2,0
BCAA Energy Drink - Berry Flavour,Beverages,110.0,310,9,88.0,SUP2,9
Coffee Energizing Face Scrub,Beauty & Hygiene,142.5,85,1,114.0,SUP2,1
Pain Relief - Oil,Beauty & Hygiene,90.0,206,5,72.0,SUP2,4
Ultra Soft New Born Diapers - Extra Small,Baby Care,699.0,55,2,559.2,SUP2,2
Jungle Stimulating Facial Cleanser,Beauty & Hygiene,799.0,208,7,639.2,SUP2,4
Ylang Ylang Essential Oil,Beauty & Hygiene,328.0,226,8,262.4,SUP2,3
Clear Glycerine Soap - Natural Toning (Tea Tree Oil & Honey),Beauty & Hygiene,40.0,171,7,32.0,SUP2,5
Soap,Beauty & Hygiene,430.0,414,9,344.0,SUP2,10
Yellow Balm,Beauty & Hygiene,195.0,269,8,156.0,SUP2,4
"LED Bulb - 12 Watt, Cool Daylight, B22 Base","Kitchen, Garden & Pets",159.0,419,9,127.2,SUP2,13
Coriander Leaves 100 g + Garlic 250 g + Ginger 250 g + Chilli Green Long 250 g,Fruits & Vegetables,81.06,187,1,64.85,SUP2,1
Jaggery/Bella Powder - Pesticide Free,"Foodgrains, Oil & Masala",56.0,61,1,44.8,SUP2,1
Ready Masala - Kashmiri Meat,"Foodgrains, Oil & Masala",19.0,52,1,15.2,SUP2,1
"Water Saving Aerator, Switch",Cleaning & Household,509.0,518,9,407.2,SUP2,9
Lemongrass Anti-Pigmentation Massage Cream,Beauty & Hygiene,148.5,320,6,118.8,SUP2,5
Breakfast Mix - Finger Millet Ragi Idli,Snacks & Branded Foods,119.0,119,3,95.2,SUP2,3
Herbal Wine Grapefruit Lip Balm,Beauty & Hygiene,99.0,338,9,79.2,SUP2,13
Masala Upma,Snacks & Branded Foods,20.0,329,9,16.0,SUP2,0
Maharishi Ayurveda Ayush Kwath,Beauty & Hygiene,165.0,365,8,132.0,SUP2,10
Svachh Nakshtra Steel Inner Lid Pressure Cooker (20257),"Kitchen, Garden & Pets",2369.0,291,7,1895.2,SUP2,0
Chicken Liver Gourmet Loaf With Pumpkin - Super Food,"Kitchen, Garden & Pets",150.0,176,1,120.0,SUP2,1
Bath & Body Oil - Oriental Spicy Rose,Beauty & Hygiene,699.0,167,1,559.2,SUP2,1
"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",Beauty & Hygiene,333.0,169,4,266.4,SUP2,4
Brioche,"Bakery, Cakes & Dairy",155.0,61,4,124.0,SUP2,5
Onion - Rings,Gourmet & World Food,75.0,445,9,60.0,SUP2,6
Cotton Mop With Telescopic Handle 150 Cm,Cleaning & Household,558.0,292,6,446.4,SUP2,5
Kale,Fruits & Vegetables,10.0,196,4,8.0,SUP2,2
"Notebook - Unruled, Long",Cleaning & Household,33.0,197,5,26.4,SUP2,5
Instant Noodles - Soy & Vinegar,Gourmet & World Food,67.5,126,1,54.0,SUP2,1
Gluten-Free Quinoa Flour,Gourmet & World Food,378.0,212,5,302.4,SUP2,7
"Chikki, Peanut Bar",Snacks & Branded Foods,40.0,321,7,32.0,SUP2,6
1001 Nights Concentrated Oriental Perfume Free From Alcohol For Unisex,Beauty & Hygiene,4900.0,142,3,3920.0,SUP2,3
Man - Indigo Body Mist,Beauty & Hygiene,278.4,157,4,222.72,SUP2,4
Fields Of Gold Organic Cumin - Whole,"Foodgrains, Oil & Masala",52.0,317,7,41.6,SUP2,1
Body Massage Oil - Energising,Beauty & Hygiene,697.5,59,1,558.0,SUP2,1
Synthetic Food Colour Preparation Lemon Yellow,Snacks & Branded Foods,20.0,236,9,16.0,SUP2,7
"Toothpaste - Gum Care, Expert Protection",Beauty & Hygiene,78.4,170,8,62.72,SUP2,7
Bio Myristica Spot Correcting Anti Acne Face Pack,Beauty & Hygiene,149.25,194,8,119.4,SUP2,7
"Stainless Steel Frying Ladle - No. 9, Silvera","Kitchen, Garden & Pets",65.0,147,2,52.0,SUP2,2
OvenOrg Multi Millet Rusk,"Bakery, Cakes & Dairy",35.0,116,7,28.0,SUP2,0
Mahabhringraj Tel - Hairfall Reduction & Dandruff Control,Beauty & Hygiene,295.0,182,2,236.0,SUP2,2
Masterchefs Germ Protection Liquid Handwash Refill,Beauty & Hygiene,147.0,78,2,117.6,SUP2,2
Black Naturals Hair Colour Shade 1-Deep Black 20 ml + 20 gm,Beauty & Hygiene,108.78,53,2,87.02,SUP2,2
Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Cinamon & Honey,Gourmet & World Food,449.1,183,1,359.28,SUP2,1
"Brinjal - Varikatri, Organically Grown",Fruits & Vegetables,10.0,391,8,8.0,SUP2,6
Wonderz Milk Shakes - Classic Vanilla,"Bakery, Cakes & Dairy",29.75,208,6,23.8,SUP2,5
Marie Light Biscuits - Oats Fibre,Snacks & Branded Foods,25.0,205,7,20.0,SUP2,7
Masala - Chicken,"Foodgrains, Oil & Masala",28.0,106,2,22.4,SUP2,2
Dark Chocolate- 55% Rich In Cocoa,Snacks & Branded Foods,87.12,242,8,69.7,SUP2,9
Gentle Baby Wipes,Baby Care,699.0,201,8,559.2,SUP2,8
Avocado,Fruits & Vegetables,105.0,282,6,84.0,SUP2,7
Plastic Dustbin - Beige,Cleaning & Household,249.0,251,5,199.2,SUP2,7
"Pineapple - Chunks, Single Serve",Fruits & Vegetables,19.0,175,5,15.2,SUP2,5
Jeera Powder,"Foodgrains, Oil & Masala",44.2,98,3,35.36,SUP2,2
Pure Neem Skin Purifying Face Wash,Beauty & Hygiene,90.0,181,3,72.0,SUP2,2
Lemon - Organically Grown,Fruits & Vegetables,33.6,199,1,26.88,SUP2,1
Lavender & Vanilla Handmade Luxury Soap,Beauty & Hygiene,275.0,186,7,220.0,SUP2,9
"Stainless Steel Pressure Cooker - Steeltuff, Induction Base, Silver","Kitchen, Garden & Pets",2059.0,200,9,1647.2,SUP2,11
"Steel Deep Dabba/Storage Container - No. 12, Plain","Kitchen, Garden & Pets",249.0,400,7,199.2,SUP2,7
Chyawan Fit Sugarfree Chyawanprash - Natural Immunity Booster,Beauty & Hygiene,225.0,280,6,180.0,SUP2,1
Morning Dew Perfumed Talc 250 g + English Lavender Perfumed Talc 250 g,Beauty & Hygiene,329.8,176,6,263.84,SUP2,5
"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,140.0,386,8,112.0,SUP2,10
Banana Stem - Diced,Fruits & Vegetables,32.0,249,6,25.6,SUP2,0
Chilli Flakes,Gourmet & World Food,99.0,419,8,79.2,SUP2,1
Bite & Sip Flask And Lunch Box/Tiffin Box - Green Colour,"Kitchen, Garden & Pets",319.0,261,8,255.2,SUP2,8
Namkeen - Khara Boondi,Snacks & Branded Foods,49.0,254,6,39.2,SUP2,5
Raw Seeds - Sunflower Pumpkin Flax Seeds,Gourmet & World Food,166.0,178,4,132.8,SUP2,4
"Garnet LED White Bulb - 14 Watt, Cool Day, B22","Kitchen, Garden & Pets",199.0,148,5,159.2,SUP2,5
Tempeh Cubes - Simply Sriracha Soyabean,"Bakery, Cakes & Dairy",135.0,334,9,108.0,SUP2,8
Green Tea Gentle Detox Set,Beauty & Hygiene,972.0,273,9,777.6,SUP2,5
Fresh Catch Fish Fingers,"Eggs, Meat & Fish",240.0,137,7,192.0,SUP2,0
Sour Cream & Onion,Gourmet & World Food,95.0,73,4,76.0,SUP2,3
Xylitol Powder,Gourmet & World Food,350.0,96,2,280.0,SUP2,2
Sixer Biscuits - Salted,Snacks & Branded Foods,60.0,321,8,48.0,SUP2,6
"Gokshuradi Guggulu - Urinary Disorders, 500mg",Beauty & Hygiene,80.0,291,7,64.0,SUP2,5
Peach Shine Lip Care,Beauty & Hygiene,112.5,342,8,90.0,SUP2,6
Skincare Hand Wash Refill,Beauty & Hygiene,218.0,395,9,174.4,SUP2,0
4mm Aluminium Induction Base Chapati Roti Tawa - Silver,"Kitchen, Garden & Pets",649.0,161,9,519.2,SUP2,9
Mix - Rava Idli,Snacks & Branded Foods,110.0,336,9,88.0,SUP2,9
Impress Concentrated Perfume Free From Alcohol For Male,Beauty & Hygiene,300.0,183,8,240.0,SUP2,7
Skin Awakening Rinse,Beauty & Hygiene,432.0,134,3,345.6,SUP2,3
Pacific Steel Insulated Vacuum Flask,"Kitchen, Garden & Pets",609.0,116,3,487.2,SUP2,2
Regenerist - Advanced Anti-Ageing Revitalising Hydration Skin Cream Moisturizer SPF 15,Beauty & Hygiene,1049.25,262,7,839.4,SUP2,9
Cotton Swabs,Beauty & Hygiene,39.0,157,9,31.2,SUP2,10
"Tropical Fruit Pudding - Lychee, Mango, Strawberry Flavoured",Gourmet & World Food,63.75,176,4,51.0,SUP2,4
Pippali Fruit Powder - Supports Healthy Digestive & Immune System,Beauty & Hygiene,595.0,343,9,476.0,SUP2,9
Salt & Peeper Shaker Masala Dabbi With Window,"Kitchen, Garden & Pets",89.0,165,3,71.2,SUP2,3
Organic - Triphala Powder,"Foodgrains, Oil & Masala",94.05,376,9,75.24,SUP2,7
Aeda Glycerine Bathing Bar - Natural Green,Beauty & Hygiene,35.0,166,3,28.0,SUP2,4
Chicken Cocktail Sausage,"Eggs, Meat & Fish",171.6,74,4,137.28,SUP2,4
Sun Expert Fairnes Sunscren Lotion SPF 30 PA++,Beauty & Hygiene,385.0,134,4,308.0,SUP2,4
Cotton Pads,Beauty & Hygiene,80.0,74,2,64.0,SUP2,2
Ashwagandha Powder,Gourmet & World Food,400.0,147,2,320.0,SUP2,3
Frozen - Mixed Vegetables,Snacks & Branded Foods,93.5,188,3,74.8,SUP2,0
Masala - Kitchen,"Foodgrains, Oil & Masala",29.7,101,5,23.76,SUP2,5
Mustard/Sasive/Rai - Big,"Foodgrains, Oil & Masala",30.0,201,9,24.0,SUP2,8
Ayurvedic Soap,Beauty & Hygiene,230.4,81,5,184.32,SUP2,4
"Glass Matt Finish Bottle With Plastic Cap - Blue, BB1324","Kitchen, Garden & Pets",169.0,138,4,135.2,SUP2,3
Perfume - Youth Dew EDP Spray,Beauty & Hygiene,3500.0,276,8,2800.0,SUP2,8
Organic Idly - Oats,Snacks & Branded Foods,125.0,225,7,100.0,SUP2,7
Red Curry,Gourmet & World Food,270.0,273,5,216.0,SUP2,5
Hareli Kitchen Jar,"Kitchen, Garden & Pets",409.0,278,8,327.2,SUP2,0
Heavy Starch - Lemon Fresh Scent,Cleaning & Household,285.0,92,6,228.0,SUP2,4
United Dreams Go Far Eau De Toilette,Beauty & Hygiene,1330.0,158,8,1064.0,SUP2,8
Ayurvedic Jamun Powder,Beauty & Hygiene,60.0,267,5,48.0,SUP2,0
So Soft 2 Ply Face Tissue Box,Cleaning & Household,140.0,89,1,112.0,SUP2,1
"Pomegranate - Single Serve, Peeled",Fruits & Vegetables,34.0,77,4,27.2,SUP2,3
