product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Flavoured Cream Wafer Roll - Strawberry,Gourmet & World Food,275.0,128,3,237.6,SUP3,4
Storage/Lunch Steel Container with PP Lid - Red,"Kitchen, Garden & Pets",109.0,177,5,94.18,SUP3,3
Plain Green Olives,Gourmet & World Food,179.0,98,2,154.66,SUP3,2
Quinoa - Organic,"Foodgrains, Oil & Masala",250.0,212,6,216.0,SUP3,0
After Shave Splash - Arctic Ice,Beauty & Hygiene,459.62,521,9,397.12,SUP3,11
Colour Catcher Sheets,Cleaning & Household,799.0,132,2,690.34,SUP3,2
Sauce - Sweet & Sour,Gourmet & World Food,245.0,57,3,211.68,SUP3,3
Super Hot and Sweet Mango Chutney,Snacks & Branded Foods,100.0,144,1,86.4,SUP3,1
Pani Puri Mix Paste,"Foodgrains, Oil & Masala",48.95,129,2,42.29,SUP3,2
Peach Syrup,Gourmet & World Food,850.0,148,7,734.4,SUP3,1
Acne & Oil Control Face Wash,Beauty & Hygiene,80.0,163,8,69.12,SUP3,8
Choco Deck - French Dessert Inspired Layered Bar,Snacks & Branded Foods,56.0,139,5,48.38,SUP3,3
Extra Fine Green Peas,Gourmet & World Food,202.5,286,9,174.96,SUP3,0
Soothing Cucumber Facial Scrub With Apricot Seeds,Beauty & Hygiene,299.4,126,7,258.68,SUP3,6
Foochka,Snacks & Branded Foods,60.0,60,3,51.84,SUP3,2
Argan-Liquid Gold Hair Spa,Beauty & Hygiene,199.5,147,9,172.37,SUP3,6
"Baby Bed Protector - Sublimation Print, Pink",Baby Care,199.0,234,5,171.94,SUP3,6
Corporate Planner Diary With Premium PU Leather Cover With Card Holder,Cleaning & Household,399.0,383,8,344.74,SUP3,6
"Atta Chalan - Stainless Steel, Size- No.8","Kitchen, Garden & Pets",149.0,113,4,128.74,SUP3,0
Dog Supplement - Absolute Skin + Coat Tablet,"Kitchen, Garden & Pets",348.6,142,1,301.19,SUP3,1
"Peanut Butter - Creamy, Super",Gourmet & World Food,209.4,81,2,180.92,SUP3,2
Sugar Free Petit Beurre - The Taste of France,Snacks & Branded Foods,35.0,94,5,30.24,SUP3,6
Aqua Halo Rejuvenating Conditioner,Beauty & Hygiene,168.75,451,8,145.8,SUP3,0
Ayurvedic Anti-Tan Face Pack,Beauty & Hygiene,269.4,102,2,232.76,SUP3,2
Dog Supplement - Absolute Calcium Tablet,"Kitchen, Garden & Pets",339.15,89,3,293.03,SUP3,3
Battery Power Kids Toothbrush - Barbie,Beauty & Hygiene,374.25,84,3,323.35,SUP3,2
Organic Carom Seeds/Ajwain/Om Kalu,"Foodgrains, Oil & Masala",72.0,285,8,62.21,SUP3,9
"Padded Harness - 3/4 inch, Grey Colour","Kitchen, Garden & Pets",840.0,141,9,725.76,SUP3,8
"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Beauty & Hygiene,43.0,246,7,37.15,SUP3,8
Pure & Gentle Face Wash,Beauty & Hygiene,120.0,197,3,103.68,SUP3,3
Sesame Seed Oil,Beauty & Hygiene,210.0,177,2,181.44,SUP3,2
Til Dil Seeds,Gourmet & World Food,70.0,166,1,60.48,SUP3,1
"Penta Plastic Pet Water Bottle - Green, Wide Mouth","Kitchen, Garden & Pets",75.0,296,6,64.8,SUP3,5
Acne Pimple Kit For Acne & Pimple Removal,Beauty & Hygiene,500.0,349,7,432.0,SUP3,10
"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch","Kitchen, Garden & Pets",135.0,214,8,116.64,SUP3,0
& Moms Bathing Soap - Jasmine,Beauty & Hygiene,108.0,293,9,93.31,SUP3,0
Amla Chatpata Dry Fruit,Gourmet & World Food,49.0,147,7,42.34,SUP3,6
"Toothbrush Superhero Assorted, Batman/Spiderman",Beauty & Hygiene,49.0,438,9,42.34,SUP3,9
Chips - Topica,Snacks & Branded Foods,65.0,126,1,56.16,SUP3,1
Cup a Soup - Croutons Cream of Asparagus,Gourmet & World Food,269.1,71,3,232.5,SUP3,2
Organic Dal - Masoor,"Foodgrains, Oil & Masala",96.0,162,2,82.94,SUP3,2
Strawberry Ice Cream,Gourmet & World Food,225.0,148,3,194.4,SUP3,2
Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Cleaning & Household,95.0,446,9,82.08,SUP3,11
Jupiter Water/Juice Glass Tumbler,"Kitchen, Garden & Pets",479.0,80,5,413.86,SUP3,6
"Cheese - Feta Greek, Block",Gourmet & World Food,695.7,74,3,601.08,SUP3,3
Avida 3-in-1 Semi Economy Pouch -  FG01248,Cleaning & Household,31.5,357,9,27.22,SUP3,4
Bathing Soap - Sandal & Turmeric,Beauty & Hygiene,254.15,248,5,219.59,SUP3,3
Sweet Corn Kernels - Chipotle,Fruits & Vegetables,55.0,334,7,47.52,SUP3,9
Ashwagandha Tablets,Beauty & Hygiene,120.0,118,3,103.68,SUP3,4
Hard Anodised Ezee-Pour Saucepan With Lid - L88,"Kitchen, Garden & Pets",864.5,182,2,746.93,SUP3,0
Topp Up Milk - Elaichi,"Bakery, Cakes & Dairy",80.01,195,3,69.13,SUP3,3
Namkeen - Madras Mixture,Snacks & Branded Foods,10.0,82,1,8.64,SUP3,1
"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack","Kitchen, Garden & Pets",129.0,110,4,111.46,SUP3,4
Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Beauty & Hygiene,179.4,404,9,155.0,SUP3,0
Hair Remover Spray - Foam Lemon,Beauty & Hygiene,1200.0,112,7,1036.8,SUP3,4
Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Beauty & Hygiene,32.55,126,1,28.12,SUP3,1
Frankincense Oil,Beauty & Hygiene,258.75,90,3,223.56,SUP3,3
"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Baby Care,1266.38,155,2,1094.15,SUP3,2
Samrakshana Vaastu Deepa Thailam,"Foodgrains, Oil & Masala",515.0,175,2,444.96,SUP3,1
Quinoa - Organic Black,Gourmet & World Food,495.0,266,9,427.68,SUP3,9
Fructis Serum - Long & Strong,Beauty & Hygiene,230.0,272,9,198.72,SUP3,6
Citrus Blast Orange Lemon Soap Free Body Wash,Beauty & Hygiene,225.0,106,2,194.4,SUP3,1
Veda Marie Light Biscuits,Snacks & Branded Foods,30.0,190,3,25.92,SUP3,3
"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet","Kitchen, Garden & Pets",289.0,120,3,249.7,SUP3,3
Aamras Mango Fruit Juice,Beverages,243.0,254,8,209.95,SUP3,9
Henna & Ginseng Anti Hair Loss Shampoo,Beauty & Hygiene,137.75,210,6,119.02,SUP3,6
"Sandwich Toaster - Non-Stick, Gas","Kitchen, Garden & Pets",249.0,182,4,215.14,SUP3,4
"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Baby Care,349.0,148,1,301.54,SUP3,1
Incense Sticks - Sandal,Cleaning & Household,60.0,160,1,51.84,SUP3,1
SPF 15 Sunscreen Lotion,Beauty & Hygiene,209.3,198,3,180.84,SUP3,4
Fenugreek,"Foodgrains, Oil & Masala",28.5,276,6,24.62,SUP3,7
Caramel Popcorn - Himalayan Salt,Gourmet & World Food,44.1,196,6,38.1,SUP3,5
Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Beauty & Hygiene,182.75,372,8,157.9,SUP3,10
Sapota - Organically Grown,Fruits & Vegetables,35.0,275,5,30.24,SUP3,5
Spiced Tea - Blend Of 7 Refreshing Spices,Beverages,150.0,291,5,129.6,SUP3,6
"Steel Bowl/Vati/Katori - No. 4, Chutney","Kitchen, Garden & Pets",69.0,54,2,59.62,SUP3,3
"Adult Dry Cat Food - +1 Year, Ocean Fish","Kitchen, Garden & Pets",999.0,186,2,863.14,SUP3,0
Millet Rusk - Sweet,"Bakery, Cakes & Dairy",100.0,176,2,86.4,SUP3,3
"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm","Kitchen, Garden & Pets",1099.0,304,9,949.54,SUP3,9
"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Cleaning & Household,53.35,103,4,46.09,SUP3,0
Cabbage - Red,Fruits & Vegetables,23.0,168,5,19.87,SUP3,0
Marvel Spiderman 2-In-1 Snackeez Bottle With Snack Box,"Kitchen, Garden & Pets",269.0,140,2,232.42,SUP3,2
Refined Oil - Rice Bran (Natural Oryzanol & Vitamin E),"Foodgrains, Oil & Masala",183.0,329,8,158.11,SUP3,8
Premium Square Plastic Container - Green,"Kitchen, Garden & Pets",179.0,185,7,154.66,SUP3,8
Instant Popcorn - Butter Delite,Snacks & Branded Foods,29.7,166,6,25.66,SUP3,7
Cherry Lip Balm 4.5 g + Deep Nourish Elbow & Foot Cream 50 g,Beauty & Hygiene,455.0,354,9,393.12,SUP3,9
Nutrition Plus Health Supplement - Joint Support,Beauty & Hygiene,1299.0,105,6,1122.34,SUP3,7
Glass Belleza Bowl - Wine,"Kitchen, Garden & Pets",299.0,470,8,258.34,SUP3,7
Dark Fantasy - Choco Fills Biscuits - Cookies,Snacks & Branded Foods,23.76,199,1,20.53,SUP3,1
Banana - Red,Fruits & Vegetables,39.0,534,9,33.7,SUP3,12
"Chilli - Bajji, Mild",Fruits & Vegetables,14.0,60,1,12.1,SUP3,1
I Love You Fruit N Nut Chocolate,Snacks & Branded Foods,90.0,70,2,77.76,SUP3,3
Pitted Green Olives,Gourmet & World Food,230.0,417,8,198.72,SUP3,10
Glass Mixing Bowl With Lid - Polo,"Kitchen, Garden & Pets",159.0,59,2,137.38,SUP3,2
Cake Gel,Gourmet & World Food,85.5,86,5,73.87,SUP3,0
Toffees - Excellence Assorted,Gourmet & World Food,250.0,182,6,216.0,SUP3,0
Organic Idly Podi - Ginger,Snacks & Branded Foods,75.0,100,3,64.8,SUP3,3
Glass Water Bottle - Aquaria Organic Purple,"Kitchen, Garden & Pets",369.0,99,3,318.82,SUP3,3
Stainless Steel Pav Bhaji/Idli Oval Shaped Plate,"Kitchen, Garden & Pets",125.0,90,5,108.0,SUP3,5
Organic Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",280.0,168,3,241.92,SUP3,3
Dates/Kharjura - Deseeded,"Foodgrains, Oil & Masala",66.0,105,7,57.02,SUP3,7
Chutney - Sweet Mango Sliced (without Garlic),Snacks & Branded Foods,90.0,487,9,77.76,SUP3,11
Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",32.0,404,7,27.65,SUP3,9
Bread - Fruit,"Bakery, Cakes & Dairy",20.0,373,8,17.28,SUP3,8
Bombay Street Food Spice Blend,Gourmet & World Food,225.0,125,1,194.4,SUP3,1
Ragi Flakes,Snacks & Branded Foods,225.0,274,7,194.4,SUP3,4
Mustard Oil - Cold Pressed,Gourmet & World Food,250.0,133,4,216.0,SUP3,5
Juice/Water Glass - Long Drink Nord,"Kitchen, Garden & Pets",639.0,263,7,552.1,SUP3,4
Glass Amaze Air Tight Jar - Pink,"Kitchen, Garden & Pets",289.0,56,1,249.7,SUP3,1
"Finger Brush For Kids - Blue, Ultra Soft",Beauty & Hygiene,120.0,132,8,103.68,SUP3,0
Water/Juice Glass  - Jupiter Long Glass,"Kitchen, Garden & Pets",459.0,101,6,396.58,SUP3,1
Energy Bar - Choco Crunch,Gourmet & World Food,50.0,177,1,43.2,SUP3,1
Breeze - Razor Blades,Beauty & Hygiene,350.0,245,9,302.4,SUP3,9
"Confeito Vermicelli Combo, Sprinkles",Gourmet & World Food,247.0,139,2,213.41,SUP3,2
Olive Oil - Classic,Gourmet & World Food,429.03,189,1,370.68,SUP3,1
"Octa Plastic Pet Water Bottle - Light Blue, Narrow Mouth","Kitchen, Garden & Pets",25.0,329,6,21.6,SUP3,9
Skin Cream,Beauty & Hygiene,112.5,120,7,97.2,SUP3,0
One Touch Air Purifier Freshener - Floral Bouquet Refill,Cleaning & Household,77.0,142,2,66.53,SUP3,3
Water/Juice Glass,"Kitchen, Garden & Pets",189.0,225,8,163.3,SUP3,9
Color Naturals Creme Riche Ultra Hair Color - Raspberry Red,Beauty & Hygiene,199.0,109,1,171.94,SUP3,1
Nomarks - Antimarks Soap For Oily Skin,Beauty & Hygiene,40.0,410,9,34.56,SUP3,9
"Silver Needles Tulsi White Tea Bags - Rich In Antioxidants, Pure Tea Buds",Gourmet & World Food,450.0,128,6,388.8,SUP3,6
Baby Napkins - Mini Terry,Baby Care,179.0,134,3,154.66,SUP3,0
"Printed Fabric Pencil Pouch - Purple, BB1263DPPL",Cleaning & Household,232.0,129,3,200.45,SUP3,3
Snacks - Roasted Mixture Lime,Gourmet & World Food,79.0,273,8,68.26,SUP3,0
Organic Dosa Mix - Jowar,Snacks & Branded Foods,80.0,134,3,69.12,SUP3,3
Lunch Box/Tiffin Set - Green BB 570 2,"Kitchen, Garden & Pets",509.0,203,4,439.78,SUP3,0
BCAA Energy Drink - Berry Flavour,Beverages,110.0,247,9,95.04,SUP3,9
Coffee Energizing Face Scrub,Beauty & Hygiene,142.5,175,1,123.12,SUP3,1
Pain Relief - Oil,Beauty & Hygiene,90.0,166,5,77.76,SUP3,4
Ultra Soft New Born Diapers - Extra Small,Baby Care,699.0,69,2,603.94,SUP3,2
Jungle Stimulating Facial Cleanser,Beauty & Hygiene,799.0,386,7,690.34,SUP3,4
Ylang Ylang Essential Oil,Beauty & Hygiene,328.0,281,8,283.39,SUP3,3
Clear Glycerine Soap - Natural Toning (Tea Tree Oil & Honey),Beauty & Hygiene,40.0,147,7,34.56,SUP3,5
Soap,Beauty & Hygiene,430.0,530,9,371.52,SUP3,10
Yellow Balm,Beauty & Hygiene,195.0,405,8,168.48,SUP3,4
"LED Bulb - 12 Watt, Cool Daylight, B22 Base","Kitchen, Garden & Pets",159.0,339,9,137.38,SUP3,13
Coriander Leaves 100 g + Garlic 250 g + Ginger 250 g + Chilli Green Long 250 g,Fruits & Vegetables,81.06,158,1,70.04,SUP3,1
Jaggery/Bella Powder - Pesticide Free,"Foodgrains, Oil & Masala",56.0,95,1,48.38,SUP3,1
Ready Masala - Kashmiri Meat,"Foodgrains, Oil & Masala",19.0,173,1,16.42,SUP3,1
"Water Saving Aerator, Switch",Cleaning & Household,509.0,497,9,439.78,SUP3,9
Lemongrass Anti-Pigmentation Massage Cream,Beauty & Hygiene,148.5,266,6,128.3,SUP3,5
Breakfast Mix - Finger Millet Ragi Idli,Snacks & Branded Foods,119.0,184,3,102.82,SUP3,3
Herbal Wine Grapefruit Lip Balm,Beauty & Hygiene,99.0,195,9,85.54,SUP3,13
Masala Upma,Snacks & Branded Foods,20.0,238,9,17.28,SUP3,0
Maharishi Ayurveda Ayush Kwath,Beauty & Hygiene,165.0,385,8,142.56,SUP3,10
Svachh Nakshtra Steel Inner Lid Pressure Cooker (20257),"Kitchen, Garden & Pets",2369.0,404,7,2046.82,SUP3,0
Chicken Liver Gourmet Loaf With Pumpkin - Super Food,"Kitchen, Garden & Pets",150.0,93,1,129.6,SUP3,1
Bath & Body Oil - Oriental Spicy Rose,Beauty & Hygiene,699.0,68,1,603.94,SUP3,1
"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",Beauty & Hygiene,333.0,186,4,287.71,SUP3,4
Brioche,"Bakery, Cakes & Dairy",155.0,163,4,133.92,SUP3,5
Onion - Rings,Gourmet & World Food,75.0,336,9,64.8,SUP3,6
Cotton Mop With Telescopic Handle 150 Cm,Cleaning & Household,558.0,160,6,482.11,SUP3,5
Kale,Fruits & Vegetables,10.0,76,4,8.64,SUP3,2
"Notebook - Unruled, Long",Cleaning & Household,33.0,104,5,28.51,SUP3,5
Instant Noodles - Soy & Vinegar,Gourmet & World Food,67.5,189,1,58.32,SUP3,1
Gluten-Free Quinoa Flour,Gourmet & World Food,378.0,139,5,326.59,SUP3,7
"Chikki, Peanut Bar",Snacks & Branded Foods,40.0,179,7,34.56,SUP3,6
1001 Nights Concentrated Oriental Perfume Free From Alcohol For Unisex,Beauty & Hygiene,4900.0,112,3,4233.6,SUP3,3
Man - Indigo Body Mist,Beauty & Hygiene,278.4,195,4,240.54,SUP3,4
Fields Of Gold Organic Cumin - Whole,"Foodgrains, Oil & Masala",52.0,280,7,44.93,SUP3,1
Body Massage Oil - Energising,Beauty & Hygiene,697.5,69,1,602.64,SUP3,1
Synthetic Food Colour Preparation Lemon Yellow,Snacks & Branded Foods,20.0,439,9,17.28,SUP3,7
"Toothpaste - Gum Care, Expert Protection",Beauty & Hygiene,78.4,196,8,67.74,SUP3,7
Bio Myristica Spot Correcting Anti Acne Face Pack,Beauty & Hygiene,149.25,455,8,128.95,SUP3,7
"Stainless Steel Frying Ladle - No. 9, Silvera","Kitchen, Garden & Pets",65.0,91,2,56.16,SUP3,2
OvenOrg Multi Millet Rusk,"Bakery, Cakes & Dairy",35.0,131,7,30.24,SUP3,0
Mahabhringraj Tel - Hairfall Reduction & Dandruff Control,Beauty & Hygiene,295.0,168,2,254.88,SUP3,2
Masterchefs Germ Protection Liquid Handwash Refill,Beauty & Hygiene,147.0,132,2,127.01,SUP3,2
Black Naturals Hair Colour Shade 1-Deep Black 20 ml + 20 gm,Beauty & Hygiene,108.78,193,2,93.98,SUP3,2
Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Cinamon & Honey,Gourmet & World Food,449.1,109,1,388.02,SUP3,1
"Brinjal - Varikatri, Organically Grown",Fruits & Vegetables,10.0,340,8,8.64,SUP3,6
Wonderz Milk Shakes - Classic Vanilla,"Bakery, Cakes & Dairy",29.75,335,6,25.7,SUP3,5
Marie Light Biscuits - Oats Fibre,Snacks & Branded Foods,25.0,204,7,21.6,SUP3,7
Masala - Chicken,"Foodgrains, Oil & Masala",28.0,79,2,24.19,SUP3,2
Dark Chocolate- 55% Rich In Cocoa,Snacks & Branded Foods,87.12,233,8,75.28,SUP3,9
Gentle Baby Wipes,Baby Care,699.0,420,8,603.94,SUP3,8
Avocado,Fruits & Vegetables,105.0,231,6,90.72,SUP3,7
Plastic Dustbin - Beige,Cleaning & Household,249.0,109,5,215.14,SUP3,7
"Pineapple - Chunks, Single Serve",Fruits & Vegetables,19.0,166,5,16.42,SUP3,5
Jeera Powder,"Foodgrains, Oil & Masala",44.2,79,3,38.19,SUP3,2
Pure Neem Skin Purifying Face Wash,Beauty & Hygiene,90.0,86,3,77.76,SUP3,2
Lemon - Organically Grown,Fruits & Vegetables,33.6,155,1,29.03,SUP3,1
Lavender & Vanilla Handmade Luxury Soap,Beauty & Hygiene,275.0,356,7,237.6,SUP3,9
"Stainless Steel Pressure Cooker - Steeltuff, Induction Base, Silver","Kitchen, Garden & Pets",2059.0,265,9,1778.98,SUP3,11
"Steel Deep Dabba/Storage Container - No. 12, Plain","Kitchen, Garden & Pets",249.0,300,7,215.14,SUP3,7
Chyawan Fit Sugarfree Chyawanprash - Natural Immunity Booster,Beauty & Hygiene,225.0,124,6,194.4,SUP3,1
Morning Dew Perfumed Talc 250 g + English Lavender Perfumed Talc 250 g,Beauty & Hygiene,329.8,91,6,284.95,SUP3,5
"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,140.0,386,8,120.96,SUP3,10
Banana Stem - Diced,Fruits & Vegetables,32.0,135,6,27.65,SUP3,0
Chilli Flakes,Gourmet & World Food,99.0,200,8,85.54,SUP3,1
Bite & Sip Flask And Lunch Box/Tiffin Box - Green Colour,"Kitchen, Garden & Pets",319.0,326,8,275.62,SUP3,8
Namkeen - Khara Boondi,Snacks & Branded Foods,49.0,102,6,42.34,SUP3,5
Raw Seeds - Sunflower Pumpkin Flax Seeds,Gourmet & World Food,166.0,70,4,143.42,SUP3,4
"Garnet LED White Bulb - 14 Watt, Cool Day, B22","Kitchen, Garden & Pets",199.0,242,5,171.94,SUP3,5
Tempeh Cubes - Simply Sriracha Soyabean,"Bakery, Cakes & Dairy",135.0,212,9,116.64,SUP3,8
Green Tea Gentle Detox Set,Beauty & Hygiene,972.0,449,9,839.81,SUP3,5
Fresh Catch Fish Fingers,"Eggs, Meat & Fish",240.0,295,7,207.36,SUP3,0
Sour Cream & Onion,Gourmet & World Food,95.0,181,4,82.08,SUP3,3
Xylitol Powder,Gourmet & World Food,350.0,56,2,302.4,SUP3,2
Sixer Biscuits - Salted,Snacks & Branded Foods,60.0,401,8,51.84,SUP3,6
"Gokshuradi Guggulu - Urinary Disorders, 500mg",Beauty & Hygiene,80.0,384,7,69.12,SUP3,5
Peach Shine Lip Care,Beauty & Hygiene,112.5,136,8,97.2,SUP3,6
Skincare Hand Wash Refill,Beauty & Hygiene,218.0,367,9,188.35,SUP3,0
4mm Aluminium Induction Base Chapati Roti Tawa - Silver,"Kitchen, Garden & Pets",649.0,334,9,560.74,SUP3,9
Mix - Rava Idli,Snacks & Branded Foods,110.0,149,9,95.04,SUP3,9
Impress Concentrated Perfume Free From Alcohol For Male,Beauty & Hygiene,300.0,182,8,259.2,SUP3,7
Skin Awakening Rinse,Beauty & Hygiene,432.0,79,3,373.25,SUP3,3
Pacific Steel Insulated Vacuum Flask,"Kitchen, Garden & Pets",609.0,188,3,526.18,SUP3,2
Regenerist - Advanced Anti-Ageing Revitalising Hydration Skin Cream Moisturizer SPF 15,Beauty & Hygiene,1049.25,288,7,906.55,SUP3,9
Cotton Swabs,Beauty & Hygiene,39.0,341,9,33.7,SUP3,10
"Tropical Fruit Pudding - Lychee, Mango, Strawberry Flavoured",Gourmet & World Food,63.75,170,4,55.08,SUP3,4
Pippali Fruit Powder - Supports Healthy Digestive & Immune System,Beauty & Hygiene,595.0,368,9,514.08,SUP3,9
Salt & Peeper Shaker Masala Dabbi With Window,"Kitchen, Garden & Pets",89.0,190,3,76.9,SUP3,3
Organic - Triphala Powder,"Foodgrains, Oil & Masala",94.05,411,9,81.26,SUP3,7
Aeda Glycerine Bathing Bar - Natural Green,Beauty & Hygiene,35.0,74,3,30.24,SUP3,4
Chicken Cocktail Sausage,"Eggs, Meat & Fish",171.6,161,4,148.26,SUP3,4
Sun Expert Fairnes Sunscren Lotion SPF 30 PA++,Beauty & Hygiene,385.0,87,4,332.64,SUP3,4
Cotton Pads,Beauty & Hygiene,80.0,182,2,69.12,SUP3,2
Ashwagandha Powder,Gourmet & World Food,400.0,117,2,345.6,SUP3,3
Frozen - Mixed Vegetables,Snacks & Branded Foods,93.5,116,3,80.78,SUP3,0
Masala - Kitchen,"Foodgrains, Oil & Masala",29.7,142,5,25.66,SUP3,5
Mustard/Sasive/Rai - Big,"Foodgrains, Oil & Masala",30.0,310,9,25.92,SUP3,8
Ayurvedic Soap,Beauty & Hygiene,230.4,87,5,199.07,SUP3,4
"Glass Matt Finish Bottle With Plastic Cap - Blue, BB1324","Kitchen, Garden & Pets",169.0,169,4,146.02,SUP3,3
Perfume - Youth Dew EDP Spray,Beauty & Hygiene,3500.0,382,8,3024.0,SUP3,8
Organic Idly - Oats,Snacks & Branded Foods,125.0,191,7,108.0,SUP3,7
Red Curry,Gourmet & World Food,270.0,274,5,233.28,SUP3,5
Hareli Kitchen Jar,"Kitchen, Garden & Pets",409.0,382,8,353.38,SUP3,0
Heavy Starch - Lemon Fresh Scent,Cleaning & Household,285.0,217,6,246.24,SUP3,4
United Dreams Go Far Eau De Toilette,Beauty & Hygiene,1330.0,208,8,1149.12,SUP3,8
Ayurvedic Jamun Powder,Beauty & Hygiene,60.0,80,5,51.84,SUP3,0
So Soft 2 Ply Face Tissue Box,Cleaning & Household,140.0,70,1,120.96,SUP3,1
"Pomegranate - Single Serve, Peeled",Fruits & Vegetables,34.0,228,4,29.38,SUP3,3
