product,category,sale_price,current_stock,avg_daily_sales,supplier_cost
Pure & Gentle Face Wash,Beauty & Hygiene,120.0,58,7,96.0
Sesame Seed Oil,Beauty & Hygiene,210.0,47,7,168.0
Til Dil Seeds,Gourmet & World Food,70.0,68,3,56.0
"Penta Plastic Pet Water Bottle - Green, Wide Mouth","Kitchen, Garden & Pets",75.0,56,6,60.0
Acne Pimple Kit For Acne & Pimple Removal,Beauty & Hygiene,500.0,20,2,400.0
"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch","Kitchen, Garden & Pets",135.0,75,7,108.0
& Moms Bathing Soap - Jasmine,Beauty & Hygiene,108.0,96,8,86.4
Amla Chatpata Dry Fruit,Gourmet & World Food,49.0,95,3,39.2
"Toothbrush Superhero Assorted, Batman/Spiderman",Beauty & Hygiene,49.0,0,4,39.2
Chips - Topica,Snacks & Branded Foods,65.0,23,8,52.0
Cup a Soup - Croutons Cream of Asparagus,Gourmet & World Food,269.1,61,1,215.28
Organic Dal - Masoor,"Foodgrains, Oil & Masala",96.0,13,7,76.8
Strawberry Ice Cream,Gourmet & World Food,225.0,94,7,180.0
Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Cleaning & Household,95.0,22,9,76.0
Jupiter Water/Juice Glass Tumbler,"Kitchen, Garden & Pets",479.0,47,9,383.2
"Cheese - Feta Greek, Block",Gourmet & World Food,695.7,68,6,556.56
Avida 3-in-1 Semi Economy Pouch -  FG01248,Cleaning & Household,31.5,66,9,25.2
Bathing Soap - Sandal & Turmeric,Beauty & Hygiene,254.15,56,8,203.32
Sweet Corn Kernels - Chipotle,Fruits & Vegetables,55.0,19,7,44.0
Ashwagandha Tablets,Beauty & Hygiene,120.0,61,2,96.0
Hard Anodised Ezee-Pour Saucepan With Lid - L88,"Kitchen, Garden & Pets",864.5,59,2,691.6
Topp Up Milk - Elaichi,"Bakery, Cakes & Dairy",80.01,3,9,64.01
Namkeen - Madras Mixture,Snacks & Branded Foods,10.0,16,1,8.0
"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack","Kitchen, Garden & Pets",129.0,22,8,103.2
Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Beauty & Hygiene,179.4,95,1,143.52
Hair Remover Spray - Foam Lemon,Beauty & Hygiene,1200.0,70,4,960.0
Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Beauty & Hygiene,32.55,75,1,26.04
Frankincense Oil,Beauty & Hygiene,258.75,62,1,207.0
"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Baby Care,1266.38,0,8,1013.1
Samrakshana Vaastu Deepa Thailam,"Foodgrains, Oil & Masala",515.0,42,7,412.0
Quinoa - Organic Black,Gourmet & World Food,495.0,48,4,396.0
Fructis Serum - Long & Strong,Beauty & Hygiene,230.0,46,4,184.0
Citrus Blast Orange Lemon Soap Free Body Wash,Beauty & Hygiene,225.0,57,3,180.0
Veda Marie Light Biscuits,Snacks & Branded Foods,30.0,23,7,24.0
"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet","Kitchen, Garden & Pets",289.0,69,7,231.2
Aamras Mango Fruit Juice,Beverages,243.0,39,7,194.4
Henna & Ginseng Anti Hair Loss Shampoo,Beauty & Hygiene,137.75,34,6,110.2
"Sandwich Toaster - Non-Stick, Gas","Kitchen, Garden & Pets",249.0,5,6,199.2
"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Baby Care,349.0,4,6,279.2
Incense Sticks - Sandal,Cleaning & Household,60.0,77,1,48.0
SPF 15 Sunscreen Lotion,Beauty & Hygiene,209.3,62,9,167.44
Fenugreek,"Foodgrains, Oil & Masala",28.5,39,2,22.8
Caramel Popcorn - Himalayan Salt,Gourmet & World Food,44.1,68,1,35.28
Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Beauty & Hygiene,182.75,82,7,146.2
Sapota - Organically Grown,Fruits & Vegetables,35.0,64,8,28.0
Spiced Tea - Blend Of 7 Refreshing Spices,Beverages,150.0,68,2,120.0
"Steel Bowl/Vati/Katori - No. 4, Chutney","Kitchen, Garden & Pets",69.0,19,8,55.2
"Adult Dry Cat Food - +1 Year, Ocean Fish","Kitchen, Garden & Pets",999.0,64,6,799.2
Millet Rusk - Sweet,"Bakery, Cakes & Dairy",100.0,3,4,80.0
"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm","Kitchen, Garden & Pets",1099.0,83,7,879.2
"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Cleaning & Household,53.35,60,9,42.68
Cabbage - Red,Fruits & Vegetables,23.0,79,8,18.4
Marvel Spiderman 2-In-1 Snackeez Bottle With Snack Box,"Kitchen, Garden & Pets",269.0,78,1,215.2
Refined Oil - Rice Bran (Natural Oryzanol & Vitamin E),"Foodgrains, Oil & Masala",183.0,32,3,146.4
Premium Square Plastic Container - Green,"Kitchen, Garden & Pets",179.0,75,8,143.2
Instant Popcorn - Butter Delite,Snacks & Branded Foods,29.7,50,6,23.76
Cherry Lip Balm 4.5 g + Deep Nourish Elbow & Foot Cream 50 g,Beauty & Hygiene,455.0,81,4,364.0
Nutrition Plus Health Supplement - Joint Support,Beauty & Hygiene,1299.0,35,4,1039.2
Glass Belleza Bowl - Wine,"Kitchen, Garden & Pets",299.0,0,7,239.2
Dark Fantasy - Choco Fills Biscuits - Cookies,Snacks & Branded Foods,23.76,44,1,19.01
Banana - Red,Fruits & Vegetables,39.0,5,5,31.2
"Chilli - Bajji, Mild",Fruits & Vegetables,14.0,1,8,11.2
I Love You Fruit N Nut Chocolate,Snacks & Branded Foods,90.0,3,6,72.0
Pitted Green Olives,Gourmet & World Food,230.0,4,5,184.0
Glass Mixing Bowl With Lid - Polo,"Kitchen, Garden & Pets",159.0,5,1,127.2
Cake Gel,Gourmet & World Food,85.5,42,1,68.4
Toffees - Excellence Assorted,Gourmet & World Food,250.0,15,6,200.0
Organic Idly Podi - Ginger,Snacks & Branded Foods,75.0,84,8,60.0
Glass Water Bottle - Aquaria Organic Purple,"Kitchen, Garden & Pets",369.0,16,2,295.2
Stainless Steel Pav Bhaji/Idli Oval Shaped Plate,"Kitchen, Garden & Pets",125.0,91,9,100.0
Organic Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",280.0,94,1,224.0
Dates/Kharjura - Deseeded,"Foodgrains, Oil & Masala",66.0,58,6,52.8
Chutney - Sweet Mango Sliced (without Garlic),Snacks & Branded Foods,90.0,73,2,72.0
Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",32.0,35,3,25.6
Bread - Fruit,"Bakery, Cakes & Dairy",20.0,12,4,16.0
Bombay Street Food Spice Blend,Gourmet & World Food,225.0,27,2,180.0
Ragi Flakes,Snacks & Branded Foods,225.0,30,2,180.0
Mustard Oil - Cold Pressed,Gourmet & World Food,250.0,98,2,200.0
Juice/Water Glass - Long Drink Nord,"Kitchen, Garden & Pets",639.0,81,8,511.2
Glass Amaze Air Tight Jar - Pink,"Kitchen, Garden & Pets",289.0,35,9,231.2
"Finger Brush For Kids - Blue, Ultra Soft",Beauty & Hygiene,120.0,64,8,96.0
Water/Juice Glass  - Jupiter Long Glass,"Kitchen, Garden & Pets",459.0,68,8,367.2
Energy Bar - Choco Crunch,Gourmet & World Food,50.0,77,2,40.0
Breeze - Razor Blades,Beauty & Hygiene,350.0,53,8,280.0
"Confeito Vermicelli Combo, Sprinkles",Gourmet & World Food,247.0,32,5,197.6
Olive Oil - Classic,Gourmet & World Food,429.03,13,8,343.22
"Octa Plastic Pet Water Bottle - Light Blue, Narrow Mouth","Kitchen, Garden & Pets",25.0,8,6,20.0
Skin Cream,Beauty & Hygiene,112.5,75,4,90.0
One Touch Air Purifier Freshener - Floral Bouquet Refill,Cleaning & Household,77.0,53,1,61.6
Water/Juice Glass,"Kitchen, Garden & Pets",189.0,6,6,151.2
Color Naturals Creme Riche Ultra Hair Color - Raspberry Red,Beauty & Hygiene,199.0,82,2,159.2
Nomarks - Antimarks Soap For Oily Skin,Beauty & Hygiene,40.0,96,2,32.0
"Silver Needles Tulsi White Tea Bags - Rich In Antioxidants, Pure Tea Buds",Gourmet & World Food,450.0,20,6,360.0
Baby Napkins - Mini Terry,Baby Care,179.0,47,3,143.2
"Printed Fabric Pencil Pouch - Purple, BB1263DPPL",Cleaning & Household,232.0,77,4,185.6
Snacks - Roasted Mixture Lime,Gourmet & World Food,79.0,75,6,63.2
Organic Dosa Mix - Jowar,Snacks & Branded Foods,80.0,47,5,64.0
Lunch Box/Tiffin Set - Green BB 570 2,"Kitchen, Garden & Pets",509.0,25,2,407.2
BCAA Energy Drink - Berry Flavour,Beverages,110.0,56,2,88.0
Coffee Energizing Face Scrub,Beauty & Hygiene,142.5,72,5,114.0
Pain Relief - Oil,Beauty & Hygiene,90.0,26,1,72.0
Ultra Soft New Born Diapers - Extra Small,Baby Care,699.0,97,3,559.2
Jungle Stimulating Facial Cleanser,Beauty & Hygiene,799.0,56,4,639.2
Ylang Ylang Essential Oil,Beauty & Hygiene,328.0,40,5,262.4
Clear Glycerine Soap - Natural Toning (Tea Tree Oil & Honey),Beauty & Hygiene,40.0,48,1,32.0
Soap,Beauty & Hygiene,430.0,30,8,344.0
Yellow Balm,Beauty & Hygiene,195.0,74,6,156.0
"LED Bulb - 12 Watt, Cool Daylight, B22 Base","Kitchen, Garden & Pets",159.0,40,5,127.2
Coriander Leaves 100 g + Garlic 250 g + Ginger 250 g + Chilli Green Long 250 g,Fruits & Vegetables,81.06,99,2,64.85
Jaggery/Bella Powder - Pesticide Free,"Foodgrains, Oil & Masala",56.0,78,2,44.8
Ready Masala - Kashmiri Meat,"Foodgrains, Oil & Masala",19.0,49,9,15.2
"Water Saving Aerator, Switch",Cleaning & Household,509.0,76,1,407.2
Lemongrass Anti-Pigmentation Massage Cream,Beauty & Hygiene,148.5,41,7,118.8
Breakfast Mix - Finger Millet Ragi Idli,Snacks & Branded Foods,119.0,16,3,95.2
Herbal Wine Grapefruit Lip Balm,Beauty & Hygiene,99.0,93,6,79.2
Masala Upma,Snacks & Branded Foods,20.0,46,2,16.0
Maharishi Ayurveda Ayush Kwath,Beauty & Hygiene,165.0,0,6,132.0
Svachh Nakshtra Steel Inner Lid Pressure Cooker (20257),"Kitchen, Garden & Pets",2369.0,43,1,1895.2
Chicken Liver Gourmet Loaf With Pumpkin - Super Food,"Kitchen, Garden & Pets",150.0,43,4,120.0
Bath & Body Oil - Oriental Spicy Rose,Beauty & Hygiene,699.0,75,6,559.2
"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",Beauty & Hygiene,333.0,93,7,266.4
Brioche,"Bakery, Cakes & Dairy",155.0,38,7,124.0
Onion - Rings,Gourmet & World Food,75.0,47,8,60.0
Cotton Mop With Telescopic Handle 150 Cm,Cleaning & Household,558.0,47,2,446.4
Kale,Fruits & Vegetables,10.0,78,2,8.0
"Notebook - Unruled, Long",Cleaning & Household,33.0,24,7,26.4
Instant Noodles - Soy & Vinegar,Gourmet & World Food,67.5,4,1,54.0
Gluten-Free Quinoa Flour,Gourmet & World Food,378.0,33,4,302.4
"Chikki, Peanut Bar",Snacks & Branded Foods,40.0,60,2,32.0
1001 Nights Concentrated Oriental Perfume Free From Alcohol For Unisex,Beauty & Hygiene,4900.0,86,4,3920.0
Man - Indigo Body Mist,Beauty & Hygiene,278.4,22,4,222.72
Fields Of Gold Organic Cumin - Whole,"Foodgrains, Oil & Masala",52.0,56,1,41.6
Body Massage Oil - Energising,Beauty & Hygiene,697.5,51,8,558.0
Synthetic Food Colour Preparation Lemon Yellow,Snacks & Branded Foods,20.0,11,5,16.0
"Toothpaste - Gum Care, Expert Protection",Beauty & Hygiene,78.4,30,7,62.72
Bio Myristica Spot Correcting Anti Acne Face Pack,Beauty & Hygiene,149.25,99,3,119.4
"Stainless Steel Frying Ladle - No. 9, Silvera","Kitchen, Garden & Pets",65.0,64,6,52.0
OvenOrg Multi Millet Rusk,"Bakery, Cakes & Dairy",35.0,23,6,28.0
Mahabhringraj Tel - Hairfall Reduction & Dandruff Control,Beauty & Hygiene,295.0,80,6,236.0
Masterchefs Germ Protection Liquid Handwash Refill,Beauty & Hygiene,147.0,65,1,117.6
Black Naturals Hair Colour Shade 1-Deep Black 20 ml + 20 gm,Beauty & Hygiene,108.78,40,6,87.02
Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Cinamon & Honey,Gourmet & World Food,449.1,59,6,359.28
"Brinjal - Varikatri, Organically Grown",Fruits & Vegetables,10.0,3,5,8.0
Wonderz Milk Shakes - Classic Vanilla,"Bakery, Cakes & Dairy",29.75,5,3,23.8
Marie Light Biscuits - Oats Fibre,Snacks & Branded Foods,25.0,54,4,20.0
Masala - Chicken,"Foodgrains, Oil & Masala",28.0,34,8,22.4
Dark Chocolate- 55% Rich In Cocoa,Snacks & Branded Foods,87.12,4,4,69.7
Gentle Baby Wipes,Baby Care,699.0,81,3,559.2
Avocado,Fruits & Vegetables,105.0,15,7,84.0
Plastic Dustbin - Beige,Cleaning & Household,249.0,19,4,199.2
"Pineapple - Chunks, Single Serve",Fruits & Vegetables,19.0,40,4,15.2
Jeera Powder,"Foodgrains, Oil & Masala",44.2,16,3,35.36
Pure Neem Skin Purifying Face Wash,Beauty & Hygiene,90.0,28,4,72.0
Lemon - Organically Grown,Fruits & Vegetables,33.6,25,5,26.88
Lavender & Vanilla Handmade Luxury Soap,Beauty & Hygiene,275.0,65,6,220.0
"Stainless Steel Pressure Cooker - Steeltuff, Induction Base, Silver","Kitchen, Garden & Pets",2059.0,46,1,1647.2
"Steel Deep Dabba/Storage Container - No. 12, Plain","Kitchen, Garden & Pets",249.0,17,3,199.2
Chyawan Fit Sugarfree Chyawanprash - Natural Immunity Booster,Beauty & Hygiene,225.0,51,7,180.0
Morning Dew Perfumed Talc 250 g + English Lavender Perfumed Talc 250 g,Beauty & Hygiene,329.8,74,3,263.84
"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,140.0,31,4,112.0
Banana Stem - Diced,Fruits & Vegetables,32.0,59,5,25.6
Chilli Flakes,Gourmet & World Food,99.0,95,4,79.2
Bite & Sip Flask And Lunch Box/Tiffin Box - Green Colour,"Kitchen, Garden & Pets",319.0,72,6,255.2
Namkeen - Khara Boondi,Snacks & Branded Foods,49.0,96,1,39.2
Raw Seeds - Sunflower Pumpkin Flax Seeds,Gourmet & World Food,166.0,23,3,132.8
"Garnet LED White Bulb - 14 Watt, Cool Day, B22","Kitchen, Garden & Pets",199.0,68,3,159.2
Tempeh Cubes - Simply Sriracha Soyabean,"Bakery, Cakes & Dairy",135.0,52,4,108.0
Green Tea Gentle Detox Set,Beauty & Hygiene,972.0,68,8,777.6
Fresh Catch Fish Fingers,"Eggs, Meat & Fish",240.0,81,5,192.0
Sour Cream & Onion,Gourmet & World Food,95.0,82,9,76.0
Xylitol Powder,Gourmet & World Food,350.0,97,6,280.0
Sixer Biscuits - Salted,Snacks & Branded Foods,60.0,91,4,48.0
"Gokshuradi Guggulu - Urinary Disorders, 500mg",Beauty & Hygiene,80.0,19,7,64.0
Peach Shine Lip Care,Beauty & Hygiene,112.5,84,6,90.0
Skincare Hand Wash Refill,Beauty & Hygiene,218.0,72,9,174.4
4mm Aluminium Induction Base Chapati Roti Tawa - Silver,"Kitchen, Garden & Pets",649.0,81,1,519.2
Mix - Rava Idli,Snacks & Branded Foods,110.0,85,7,88.0
Impress Concentrated Perfume Free From Alcohol For Male,Beauty & Hygiene,300.0,97,8,240.0
Skin Awakening Rinse,Beauty & Hygiene,432.0,6,3,345.6
Pacific Steel Insulated Vacuum Flask,"Kitchen, Garden & Pets",609.0,36,9,487.2
Regenerist - Advanced Anti-Ageing Revitalising Hydration Skin Cream Moisturizer SPF 15,Beauty & Hygiene,1049.25,23,5,839.4
Cotton Swabs,Beauty & Hygiene,39.0,63,4,31.2
"Tropical Fruit Pudding - Lychee, Mango, Strawberry Flavoured",Gourmet & World Food,63.75,38,6,51.0
Pippali Fruit Powder - Supports Healthy Digestive & Immune System,Beauty & Hygiene,595.0,29,8,476.0
Salt & Peeper Shaker Masala Dabbi With Window,"Kitchen, Garden & Pets",89.0,32,9,71.2
Organic - Triphala Powder,"Foodgrains, Oil & Masala",94.05,5,9,75.24
Aeda Glycerine Bathing Bar - Natural Green,Beauty & Hygiene,35.0,20,8,28.0
Chicken Cocktail Sausage,"Eggs, Meat & Fish",171.6,92,7,137.28
Sun Expert Fairnes Sunscren Lotion SPF 30 PA++,Beauty & Hygiene,385.0,79,2,308.0
Cotton Pads,Beauty & Hygiene,80.0,21,3,64.0
Ashwagandha Powder,Gourmet & World Food,400.0,34,8,320.0
Frozen - Mixed Vegetables,Snacks & Branded Foods,93.5,35,5,74.8
Masala - Kitchen,"Foodgrains, Oil & Masala",29.7,73,7,23.76
Mustard/Sasive/Rai - Big,"Foodgrains, Oil & Masala",30.0,88,7,24.0
Ayurvedic Soap,Beauty & Hygiene,230.4,7,8,184.32
"Glass Matt Finish Bottle With Plastic Cap - Blue, BB1324","Kitchen, Garden & Pets",169.0,15,9,135.2
Perfume - Youth Dew EDP Spray,Beauty & Hygiene,3500.0,41,6,2800.0
Organic Idly - Oats,Snacks & Branded Foods,125.0,82,9,100.0
Red Curry,Gourmet & World Food,270.0,9,7,216.0
Hareli Kitchen Jar,"Kitchen, Garden & Pets",409.0,32,7,327.2
Heavy Starch - Lemon Fresh Scent,Cleaning & Household,285.0,36,2,228.0
United Dreams Go Far Eau De Toilette,Beauty & Hygiene,1330.0,86,3,1064.0
Ayurvedic Jamun Powder,Beauty & Hygiene,60.0,35,4,48.0
So Soft 2 Ply Face Tissue Box,Cleaning & Household,140.0,92,7,112.0
"Pomegranate - Single Serve, Peeled",Fruits & Vegetables,34.0,61,9,27.2
Stevia Spoonable - Powder,Gourmet & World Food,320.0,70,9,256.0
Toor/Arhar Dal,"Foodgrains, Oil & Masala",128.0,64,1,102.4
Peristaltic Nipple - 'S' Hole,Baby Care,99.0,20,2,79.2
Fragrance Body Spray - Cool Blue,Beauty & Hygiene,159.5,69,8,127.6
Vitamin C Brightening Peel Off Mask,Beauty & Hygiene,499.0,48,1,399.2
Almond & Rose Soap Value Pack,Beauty & Hygiene,131.2,80,5,104.96
Yippee Noodles - Magic Masala,Snacks & Branded Foods,61.2,33,1,48.96
Fields Of Gold Organic Foxtail Millet,"Foodgrains, Oil & Masala",90.0,88,8,72.0
Arrabbiata Tomato Pasta Sauce With Chilli,Gourmet & World Food,325.0,54,5,260.0
"Wood - Centre Filled Bar Infused With Dark Mousse, Cinnamon & Coffee",Snacks & Branded Foods,350.0,73,3,280.0
Basil Seed Drink - Orange,Gourmet & World Food,84.15,35,6,67.32
Solution Anti Blackhead/Whitehead Masksheet (Pack of 10),Beauty & Hygiene,900.0,59,2,720.0
Acno Fight Pimple Clearing Gel,Beauty & Hygiene,104.3,57,6,83.44
Pork Classic Salami,"Eggs, Meat & Fish",191.25,21,9,153.0
Gold Flash - Mosquito Repellent Combo Machine & Refill,Cleaning & Household,226.16,58,4,180.93
Stainless Steel Airtight Storage Container - SL-1401,"Kitchen, Garden & Pets",209.0,81,1,167.2
Whisky Cocktail Mixers - 100% Natural,Gourmet & World Food,1200.0,83,5,960.0
Family Sunscreen Lotion SPF 25,Beauty & Hygiene,273.0,57,9,218.4
Japanese Cooking Rice-Wine,Gourmet & World Food,475.0,13,3,380.0
Coated Green Peas - Wasabi,Gourmet & World Food,93.5,43,7,74.8
Charminar Basmati Rice/Basmati Akki - Select,"Foodgrains, Oil & Masala",399.0,62,3,319.2
Hide & Seek Choco Rolls,Snacks & Branded Foods,37.5,67,4,30.0
"Hair Fall Control Kit - Oil, Shampoo & Serum",Beauty & Hygiene,630.0,11,7,504.0
"Anti-Acne Face Cleanser - With Salyclic Acid, For Oily Skin",Beauty & Hygiene,236.0,78,2,188.8
Gluten-Free Moong Dal Cheela/Dosa Mix,Gourmet & World Food,259.0,48,2,207.2
Milk Boiler - Aluminium,"Kitchen, Garden & Pets",549.0,62,4,439.2
"Green Tea - Pure, Bio-Degradable",Gourmet & World Food,297.0,17,7,237.6
Cube Storage Glass Jar,"Kitchen, Garden & Pets",249.0,98,8,199.2
M1 Perfume Spray - For Men,Beauty & Hygiene,231.0,15,5,184.8
Tulsi Mulethi Green Tea,Gourmet & World Food,300.0,89,7,240.0
Nicer Dicer,"Kitchen, Garden & Pets",475.0,76,3,380.0
Masala - Punjabi Chhole,"Foodgrains, Oil & Masala",28.05,27,1,22.44
"Pork - Fresh Bacon, Sliced","Eggs, Meat & Fish",360.0,31,4,288.0
Active Salt Toothpaste Saver Pack 300g + Sensitive Soft Bristles Toothbrush 4pcs,Beauty & Hygiene,149.72,0,7,119.78
Silicone Feeding Nipple/Teat Regular Neck - Size XL,Baby Care,150.0,55,3,120.0
"Microwaveable Plastic Multiutility Bowl - Yellow, New Coral, L2272 YL","Kitchen, Garden & Pets",29.0,85,6,23.2
Chicken Jalapeno Cheese Nuggets,"Eggs, Meat & Fish",285.0,47,6,228.0
Milk Delights Face Wash With Honey For Dry Skin,Beauty & Hygiene,86.4,35,2,69.12
Instaglow Oxygen Bleach,Beauty & Hygiene,63.0,74,8,50.4
Soft Drink - Lime Flavoured,Beverages,38.0,86,5,30.4
Coffee Creamer - Coffee-Mate,Gourmet & World Food,425.0,20,5,340.0
Royce Premium High Quality Pedal Plastic Dustbin / Garbage Bin - Blue,Cleaning & Household,219.0,95,1,175.2
Khaas Shampoo Bar - Heena Amla,Beauty & Hygiene,295.0,36,7,236.0
Bubble Glass,"Kitchen, Garden & Pets",789.0,31,9,631.2
Dazzle Livid Lilac Dinner Set - White,"Kitchen, Garden & Pets",1229.0,39,1,983.2
