product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id
Quinoa - Organic,"Foodgrains, Oil & Masala",250.0,0,6,200.0,SUP2
After Shave Splash - Arctic Ice,Beauty & Hygiene,459.62,31,9,367.7,SUP2
Colour Catcher Sheets,Cleaning & Household,799.0,72,2,639.2,SUP2
Sauce - Sweet & Sour,Gourmet & World Food,245.0,81,3,196.0,SUP3
Super Hot and Sweet Mango Chutney,Snacks & Branded Foods,100.0,67,1,80.0,SUP1
Pani Puri Mix Paste,"Foodgrains, Oil & Masala",48.95,19,2,39.16,SUP3
Peach Syrup,Gourmet & World Food,850.0,16,7,680.0,SUP2
Acne & Oil Control Face Wash,Beauty & Hygiene,80.0,40,8,64.0,SUP1
Choco Deck - French Dessert Inspired Layered Bar,Snacks & Branded Foods,56.0,78,5,44.8,SUP2
Extra Fine Green Peas,Gourmet & World Food,202.5,1,9,162.0,SUP3
Soothing Cucumber Facial Scrub With Apricot Seeds,Beauty & Hygiene,299.4,52,7,239.52,SUP2
Foochka,Snacks & Branded Foods,60.0,75,3,48.0,SUP1
Argan-Liquid Gold Hair Spa,Beauty & Hygiene,199.5,62,9,159.6,SUP1
"Baby Bed Protector - Sublimation Print, Pink",Baby Care,199.0,27,5,159.2,SUP1
Corporate Planner Diary With Premium PU Leather Cover With Card Holder,Cleaning & Household,399.0,98,8,319.2,SUP2
"Atta Chalan - Stainless Steel, Size- No.8","Kitchen, Garden & Pets",149.0,3,4,119.2,SUP1
Dog Supplement - Absolute Skin + Coat Tablet,"Kitchen, Garden & Pets",348.6,59,1,278.88,SUP1
"Peanut Butter - Creamy, Super",Gourmet & World Food,209.4,25,2,167.52,SUP2
Sugar Free Petit Beurre - The Taste of France,Snacks & Branded Foods,35.0,85,5,28.0,SUP3
Aqua Halo Rejuvenating Conditioner,Beauty & Hygiene,168.75,13,8,135.0,SUP3
Ayurvedic Anti-Tan Face Pack,Beauty & Hygiene,269.4,97,2,215.52,SUP3
Dog Supplement - Absolute Calcium Tablet,"Kitchen, Garden & Pets",339.15,25,3,271.32,SUP1
Battery Power Kids Toothbrush - Barbie,Beauty & Hygiene,374.25,21,3,299.4,SUP2
Organic Carom Seeds/Ajwain/Om Kalu,"Foodgrains, Oil & Masala",72.0,80,8,57.6,SUP1
"Padded Harness - 3/4 inch, Grey Colour","Kitchen, Garden & Pets",840.0,75,9,672.0,SUP1
"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Beauty & Hygiene,43.0,57,7,34.4,SUP2
Pure & Gentle Face Wash,Beauty & Hygiene,120.0,47,3,96.0,SUP2
Sesame Seed Oil,Beauty & Hygiene,210.0,35,2,168.0,SUP2
Til Dil Seeds,Gourmet & World Food,70.0,25,1,56.0,SUP1
"Penta Plastic Pet Water Bottle - Green, Wide Mouth","Kitchen, Garden & Pets",75.0,58,6,60.0,SUP1
Acne Pimple Kit For Acne & Pimple Removal,Beauty & Hygiene,500.0,82,7,400.0,SUP3
"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch","Kitchen, Garden & Pets",135.0,11,8,108.0,SUP1
& Moms Bathing Soap - Jasmine,Beauty & Hygiene,108.0,15,9,86.4,SUP2
Amla Chatpata Dry Fruit,Gourmet & World Food,49.0,60,7,39.2,SUP1
"Toothbrush Superhero Assorted, Batman/Spiderman",Beauty & Hygiene,49.0,85,9,39.2,SUP2
Chips - Topica,Snacks & Branded Foods,65.0,39,1,52.0,SUP1
Cup a Soup - Croutons Cream of Asparagus,Gourmet & World Food,269.1,8,3,215.28,SUP3
Organic Dal - Masoor,"Foodgrains, Oil & Masala",96.0,35,2,76.8,SUP3
Strawberry Ice Cream,Gourmet & World Food,225.0,76,3,180.0,SUP1
Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Cleaning & Household,95.0,95,9,76.0,SUP1
Jupiter Water/Juice Glass Tumbler,"Kitchen, Garden & Pets",479.0,73,5,383.2,SUP2
"Cheese - Feta Greek, Block",Gourmet & World Food,695.7,90,3,556.56,SUP3
Avida 3-in-1 Semi Economy Pouch -  FG01248,Cleaning & Household,31.5,24,9,25.2,SUP3
Bathing Soap - Sandal & Turmeric,Beauty & Hygiene,254.15,12,5,203.32,SUP2
Sweet Corn Kernels - Chipotle,Fruits & Vegetables,55.0,54,7,44.0,SUP3
Ashwagandha Tablets,Beauty & Hygiene,120.0,16,3,96.0,SUP1
Hard Anodised Ezee-Pour Saucepan With Lid - L88,"Kitchen, Garden & Pets",864.5,0,2,691.6,SUP2
Topp Up Milk - Elaichi,"Bakery, Cakes & Dairy",80.01,7,3,64.01,SUP3
Namkeen - Madras Mixture,Snacks & Branded Foods,10.0,7,1,8.0,SUP2
"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack","Kitchen, Garden & Pets",129.0,13,4,103.2,SUP3
Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Beauty & Hygiene,179.4,7,9,143.52,SUP1
Hair Remover Spray - Foam Lemon,Beauty & Hygiene,1200.0,62,7,960.0,SUP1
Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Beauty & Hygiene,32.55,78,1,26.04,SUP1
Frankincense Oil,Beauty & Hygiene,258.75,28,3,207.0,SUP3
"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Baby Care,1266.38,86,2,1013.1,SUP2
Samrakshana Vaastu Deepa Thailam,"Foodgrains, Oil & Masala",515.0,85,2,412.0,SUP3
Quinoa - Organic Black,Gourmet & World Food,495.0,75,9,396.0,SUP1
Fructis Serum - Long & Strong,Beauty & Hygiene,230.0,68,9,184.0,SUP1
Citrus Blast Orange Lemon Soap Free Body Wash,Beauty & Hygiene,225.0,31,2,180.0,SUP2
Veda Marie Light Biscuits,Snacks & Branded Foods,30.0,45,3,24.0,SUP1
"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet","Kitchen, Garden & Pets",289.0,34,3,231.2,SUP1
Aamras Mango Fruit Juice,Beverages,243.0,39,8,194.4,SUP3
Henna & Ginseng Anti Hair Loss Shampoo,Beauty & Hygiene,137.75,53,6,110.2,SUP2
"Sandwich Toaster - Non-Stick, Gas","Kitchen, Garden & Pets",249.0,40,4,199.2,SUP1
"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Baby Care,349.0,55,1,279.2,SUP1
Incense Sticks - Sandal,Cleaning & Household,60.0,87,1,48.0,SUP2
SPF 15 Sunscreen Lotion,Beauty & Hygiene,209.3,84,3,167.44,SUP2
Fenugreek,"Foodgrains, Oil & Masala",28.5,61,6,22.8,SUP3
Caramel Popcorn - Himalayan Salt,Gourmet & World Food,44.1,17,6,35.28,SUP2
Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Beauty & Hygiene,182.75,46,8,146.2,SUP2
Sapota - Organically Grown,Fruits & Vegetables,35.0,85,5,28.0,SUP3
Spiced Tea - Blend Of 7 Refreshing Spices,Beverages,150.0,91,5,120.0,SUP1
"Steel Bowl/Vati/Katori - No. 4, Chutney","Kitchen, Garden & Pets",69.0,82,2,55.2,SUP1
"Adult Dry Cat Food - +1 Year, Ocean Fish","Kitchen, Garden & Pets",999.0,5,2,799.2,SUP1
Millet Rusk - Sweet,"Bakery, Cakes & Dairy",100.0,14,2,80.0,SUP1
"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm","Kitchen, Garden & Pets",1099.0,75,9,879.2,SUP1
"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Cleaning & Household,53.35,8,4,42.68,SUP1
Cabbage - Red,Fruits & Vegetables,23.0,8,5,18.4,SUP2
Marvel Spiderman 2-In-1 Snackeez Bottle With Snack Box,"Kitchen, Garden & Pets",269.0,85,2,215.2,SUP2
Refined Oil - Rice Bran (Natural Oryzanol & Vitamin E),"Foodgrains, Oil & Masala",183.0,97,8,146.4,SUP3
Premium Square Plastic Container - Green,"Kitchen, Garden & Pets",179.0,50,7,143.2,SUP2
Instant Popcorn - Butter Delite,Snacks & Branded Foods,29.7,98,6,23.76,SUP2
Cherry Lip Balm 4.5 g + Deep Nourish Elbow & Foot Cream 50 g,Beauty & Hygiene,455.0,46,9,364.0,SUP1
Nutrition Plus Health Supplement - Joint Support,Beauty & Hygiene,1299.0,32,6,1039.2,SUP2
Glass Belleza Bowl - Wine,"Kitchen, Garden & Pets",299.0,24,8,239.2,SUP1
Dark Fantasy - Choco Fills Biscuits - Cookies,Snacks & Branded Foods,23.76,26,1,19.01,SUP1
Banana - Red,Fruits & Vegetables,39.0,70,9,31.2,SUP1
"Chilli - Bajji, Mild",Fruits & Vegetables,14.0,19,1,11.2,SUP2
I Love You Fruit N Nut Chocolate,Snacks & Branded Foods,90.0,11,2,72.0,SUP1
Pitted Green Olives,Gourmet & World Food,230.0,36,8,184.0,SUP1
Glass Mixing Bowl With Lid - Polo,"Kitchen, Garden & Pets",159.0,83,2,127.2,SUP2
Cake Gel,Gourmet & World Food,85.5,6,5,68.4,SUP3
Toffees - Excellence Assorted,Gourmet & World Food,250.0,7,6,200.0,SUP1
Organic Idly Podi - Ginger,Snacks & Branded Foods,75.0,42,3,60.0,SUP3
Glass Water Bottle - Aquaria Organic Purple,"Kitchen, Garden & Pets",369.0,63,3,295.2,SUP1
Stainless Steel Pav Bhaji/Idli Oval Shaped Plate,"Kitchen, Garden & Pets",125.0,64,5,100.0,SUP2
Organic Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",280.0,66,3,224.0,SUP1
Dates/Kharjura - Deseeded,"Foodgrains, Oil & Masala",66.0,36,7,52.8,SUP1
Chutney - Sweet Mango Sliced (without Garlic),Snacks & Branded Foods,90.0,93,9,72.0,SUP3
Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",32.0,87,7,25.6,SUP3
Bread - Fruit,"Bakery, Cakes & Dairy",20.0,41,8,16.0,SUP3
Bombay Street Food Spice Blend,Gourmet & World Food,225.0,52,1,180.0,SUP1
Ragi Flakes,Snacks & Branded Foods,225.0,60,7,180.0,SUP3
Mustard Oil - Cold Pressed,Gourmet & World Food,250.0,99,4,200.0,SUP2
Juice/Water Glass - Long Drink Nord,"Kitchen, Garden & Pets",639.0,27,7,511.2,SUP3
Glass Amaze Air Tight Jar - Pink,"Kitchen, Garden & Pets",289.0,75,1,231.2,SUP2
"Finger Brush For Kids - Blue, Ultra Soft",Beauty & Hygiene,120.0,8,8,96.0,SUP3
Water/Juice Glass  - Jupiter Long Glass,"Kitchen, Garden & Pets",459.0,9,6,367.2,SUP3
Energy Bar - Choco Crunch,Gourmet & World Food,50.0,70,1,40.0,SUP3
Breeze - Razor Blades,Beauty & Hygiene,350.0,48,9,280.0,SUP3
"Confeito Vermicelli Combo, Sprinkles",Gourmet & World Food,247.0,57,2,197.6,SUP1
Olive Oil - Classic,Gourmet & World Food,429.03,12,1,343.22,SUP2
"Octa Plastic Pet Water Bottle - Light Blue, Narrow Mouth","Kitchen, Garden & Pets",25.0,26,6,20.0,SUP3
Skin Cream,Beauty & Hygiene,112.5,11,7,90.0,SUP1
One Touch Air Purifier Freshener - Floral Bouquet Refill,Cleaning & Household,77.0,27,2,61.6,SUP1
Water/Juice Glass,"Kitchen, Garden & Pets",189.0,52,8,151.2,SUP1
Color Naturals Creme Riche Ultra Hair Color - Raspberry Red,Beauty & Hygiene,199.0,61,1,159.2,SUP2
Nomarks - Antimarks Soap For Oily Skin,Beauty & Hygiene,40.0,80,9,32.0,SUP1
"Silver Needles Tulsi White Tea Bags - Rich In Antioxidants, Pure Tea Buds",Gourmet & World Food,450.0,58,6,360.0,SUP2
Baby Napkins - Mini Terry,Baby Care,179.0,6,3,143.2,SUP1
"Printed Fabric Pencil Pouch - Purple, BB1263DPPL",Cleaning & Household,232.0,52,3,185.6,SUP2
Snacks - Roasted Mixture Lime,Gourmet & World Food,79.0,8,8,63.2,SUP2
Organic Dosa Mix - Jowar,Snacks & Branded Foods,80.0,28,3,64.0,SUP1
Lunch Box/Tiffin Set - Green BB 570 2,"Kitchen, Garden & Pets",509.0,4,4,407.2,SUP1
BCAA Energy Drink - Berry Flavour,Beverages,110.0,64,9,88.0,SUP2
Coffee Energizing Face Scrub,Beauty & Hygiene,142.5,32,1,114.0,SUP1
Pain Relief - Oil,Beauty & Hygiene,90.0,48,5,72.0,SUP3
Ultra Soft New Born Diapers - Extra Small,Baby Care,699.0,37,2,559.2,SUP1
Jungle Stimulating Facial Cleanser,Beauty & Hygiene,799.0,19,7,639.2,SUP2
Ylang Ylang Essential Oil,Beauty & Hygiene,328.0,18,8,262.4,SUP1
Clear Glycerine Soap - Natural Toning (Tea Tree Oil & Honey),Beauty & Hygiene,40.0,90,7,32.0,SUP1
Soap,Beauty & Hygiene,430.0,75,9,344.0,SUP1
Yellow Balm,Beauty & Hygiene,195.0,71,8,156.0,SUP2
"LED Bulb - 12 Watt, Cool Daylight, B22 Base","Kitchen, Garden & Pets",159.0,85,9,127.2,SUP1
Coriander Leaves 100 g + Garlic 250 g + Ginger 250 g + Chilli Green Long 250 g,Fruits & Vegetables,81.06,8,1,64.85,SUP2
Jaggery/Bella Powder - Pesticide Free,"Foodgrains, Oil & Masala",56.0,88,1,44.8,SUP3
Ready Masala - Kashmiri Meat,"Foodgrains, Oil & Masala",19.0,89,1,15.2,SUP1
"Water Saving Aerator, Switch",Cleaning & Household,509.0,75,9,407.2,SUP2
Lemongrass Anti-Pigmentation Massage Cream,Beauty & Hygiene,148.5,49,6,118.8,SUP3
Breakfast Mix - Finger Millet Ragi Idli,Snacks & Branded Foods,119.0,29,3,95.2,SUP3
Herbal Wine Grapefruit Lip Balm,Beauty & Hygiene,99.0,76,9,79.2,SUP3
Masala Upma,Snacks & Branded Foods,20.0,0,9,16.0,SUP3
Maharishi Ayurveda Ayush Kwath,Beauty & Hygiene,165.0,79,8,132.0,SUP2
Svachh Nakshtra Steel Inner Lid Pressure Cooker (20257),"Kitchen, Garden & Pets",2369.0,9,7,1895.2,SUP3
Chicken Liver Gourmet Loaf With Pumpkin - Super Food,"Kitchen, Garden & Pets",150.0,93,1,120.0,SUP1
Bath & Body Oil - Oriental Spicy Rose,Beauty & Hygiene,699.0,23,1,559.2,SUP1
"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",Beauty & Hygiene,333.0,22,4,266.4,SUP2
Brioche,"Bakery, Cakes & Dairy",155.0,13,4,124.0,SUP2
Onion - Rings,Gourmet & World Food,75.0,93,9,60.0,SUP1
Cotton Mop With Telescopic Handle 150 Cm,Cleaning & Household,558.0,27,6,446.4,SUP2
Kale,Fruits & Vegetables,10.0,27,4,8.0,SUP3
"Notebook - Unruled, Long",Cleaning & Household,33.0,64,5,26.4,SUP2
Instant Noodles - Soy & Vinegar,Gourmet & World Food,67.5,69,1,54.0,SUP1
Gluten-Free Quinoa Flour,Gourmet & World Food,378.0,62,5,302.4,SUP3
"Chikki, Peanut Bar",Snacks & Branded Foods,40.0,70,7,32.0,SUP1
1001 Nights Concentrated Oriental Perfume Free From Alcohol For Unisex,Beauty & Hygiene,4900.0,90,3,3920.0,SUP1
Man - Indigo Body Mist,Beauty & Hygiene,278.4,21,4,222.72,SUP2
Fields Of Gold Organic Cumin - Whole,"Foodgrains, Oil & Masala",52.0,14,7,41.6,SUP3
Body Massage Oil - Energising,Beauty & Hygiene,697.5,21,1,558.0,SUP3
Synthetic Food Colour Preparation Lemon Yellow,Snacks & Branded Foods,20.0,53,9,16.0,SUP2
"Toothpaste - Gum Care, Expert Protection",Beauty & Hygiene,78.4,51,8,62.72,SUP3
Bio Myristica Spot Correcting Anti Acne Face Pack,Beauty & Hygiene,149.25,99,8,119.4,SUP1
"Stainless Steel Frying Ladle - No. 9, Silvera","Kitchen, Garden & Pets",65.0,11,2,52.0,SUP3
OvenOrg Multi Millet Rusk,"Bakery, Cakes & Dairy",35.0,3,7,28.0,SUP3
Mahabhringraj Tel - Hairfall Reduction & Dandruff Control,Beauty & Hygiene,295.0,20,2,236.0,SUP3
Masterchefs Germ Protection Liquid Handwash Refill,Beauty & Hygiene,147.0,95,2,117.6,SUP1
Black Naturals Hair Colour Shade 1-Deep Black 20 ml + 20 gm,Beauty & Hygiene,108.78,78,2,87.02,SUP2
Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Cinamon & Honey,Gourmet & World Food,449.1,14,1,359.28,SUP3
"Brinjal - Varikatri, Organically Grown",Fruits & Vegetables,10.0,36,8,8.0,SUP2
Wonderz Milk Shakes - Classic Vanilla,"Bakery, Cakes & Dairy",29.75,55,6,23.8,SUP2
Marie Light Biscuits - Oats Fibre,Snacks & Branded Foods,25.0,98,7,20.0,SUP3
Masala - Chicken,"Foodgrains, Oil & Masala",28.0,49,2,22.4,SUP3
Dark Chocolate- 55% Rich In Cocoa,Snacks & Branded Foods,87.12,88,8,69.7,SUP1
Gentle Baby Wipes,Baby Care,699.0,38,8,559.2,SUP3
Avocado,Fruits & Vegetables,105.0,52,6,84.0,SUP3
Plastic Dustbin - Beige,Cleaning & Household,249.0,53,5,199.2,SUP3
"Pineapple - Chunks, Single Serve",Fruits & Vegetables,19.0,50,5,15.2,SUP3
Jeera Powder,"Foodgrains, Oil & Masala",44.2,86,3,35.36,SUP1
Pure Neem Skin Purifying Face Wash,Beauty & Hygiene,90.0,62,3,72.0,SUP1
Lemon - Organically Grown,Fruits & Vegetables,33.6,84,1,26.88,SUP1
Lavender & Vanilla Handmade Luxury Soap,Beauty & Hygiene,275.0,47,7,220.0,SUP1
"Stainless Steel Pressure Cooker - Steeltuff, Induction Base, Silver","Kitchen, Garden & Pets",2059.0,75,9,1647.2,SUP1
"Steel Deep Dabba/Storage Container - No. 12, Plain","Kitchen, Garden & Pets",249.0,37,7,199.2,SUP1
Chyawan Fit Sugarfree Chyawanprash - Natural Immunity Booster,Beauty & Hygiene,225.0,14,6,180.0,SUP3
Morning Dew Perfumed Talc 250 g + English Lavender Perfumed Talc 250 g,Beauty & Hygiene,329.8,97,6,263.84,SUP3
"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,140.0,72,8,112.0,SUP3
Banana Stem - Diced,Fruits & Vegetables,32.0,9,6,25.6,SUP2
Chilli Flakes,Gourmet & World Food,99.0,19,8,79.2,SUP3
Bite & Sip Flask And Lunch Box/Tiffin Box - Green Colour,"Kitchen, Garden & Pets",319.0,83,8,255.2,SUP3
Namkeen - Khara Boondi,Snacks & Branded Foods,49.0,51,6,39.2,SUP3
Raw Seeds - Sunflower Pumpkin Flax Seeds,Gourmet & World Food,166.0,79,4,132.8,SUP1
"Garnet LED White Bulb - 14 Watt, Cool Day, B22","Kitchen, Garden & Pets",199.0,59,5,159.2,SUP1
Tempeh Cubes - Simply Sriracha Soyabean,"Bakery, Cakes & Dairy",135.0,48,9,108.0,SUP2
Green Tea Gentle Detox Set,Beauty & Hygiene,972.0,75,9,777.6,SUP1
Fresh Catch Fish Fingers,"Eggs, Meat & Fish",240.0,0,7,192.0,SUP1
Sour Cream & Onion,Gourmet & World Food,95.0,34,4,76.0,SUP1
Xylitol Powder,Gourmet & World Food,350.0,9,2,280.0,SUP3
Sixer Biscuits - Salted,Snacks & Branded Foods,60.0,48,8,48.0,SUP2
"Gokshuradi Guggulu - Urinary Disorders, 500mg",Beauty & Hygiene,80.0,95,7,64.0,SUP1
Peach Shine Lip Care,Beauty & Hygiene,112.5,90,8,90.0,SUP2
Skincare Hand Wash Refill,Beauty & Hygiene,218.0,13,9,174.4,SUP3
4mm Aluminium Induction Base Chapati Roti Tawa - Silver,"Kitchen, Garden & Pets",649.0,36,9,519.2,SUP1
Mix - Rava Idli,Snacks & Branded Foods,110.0,51,9,88.0,SUP2
Impress Concentrated Perfume Free From Alcohol For Male,Beauty & Hygiene,300.0,78,8,240.0,SUP3
Skin Awakening Rinse,Beauty & Hygiene,432.0,21,3,345.6,SUP1
Pacific Steel Insulated Vacuum Flask,"Kitchen, Garden & Pets",609.0,46,3,487.2,SUP3
Regenerist - Advanced Anti-Ageing Revitalising Hydration Skin Cream Moisturizer SPF 15,Beauty & Hygiene,1049.25,25,7,839.4,SUP1
Cotton Swabs,Beauty & Hygiene,39.0,84,9,31.2,SUP1
"Tropical Fruit Pudding - Lychee, Mango, Strawberry Flavoured",Gourmet & World Food,63.75,27,4,51.0,SUP2
Pippali Fruit Powder - Supports Healthy Digestive & Immune System,Beauty & Hygiene,595.0,75,9,476.0,SUP1
Salt & Peeper Shaker Masala Dabbi With Window,"Kitchen, Garden & Pets",89.0,18,3,71.2,SUP2
Organic - Triphala Powder,"Foodgrains, Oil & Masala",94.05,61,9,75.24,SUP3
Aeda Glycerine Bathing Bar - Natural Green,Beauty & Hygiene,35.0,67,3,28.0,SUP1
Chicken Cocktail Sausage,"Eggs, Meat & Fish",171.6,80,4,137.28,SUP2
Sun Expert Fairnes Sunscren Lotion SPF 30 PA++,Beauty & Hygiene,385.0,14,4,308.0,SUP3
Cotton Pads,Beauty & Hygiene,80.0,53,2,64.0,SUP1
Ashwagandha Powder,Gourmet & World Food,400.0,81,2,320.0,SUP2
Frozen - Mixed Vegetables,Snacks & Branded Foods,93.5,4,3,74.8,SUP3
Masala - Kitchen,"Foodgrains, Oil & Masala",29.7,61,5,23.76,SUP3
Mustard/Sasive/Rai - Big,"Foodgrains, Oil & Masala",30.0,94,9,24.0,SUP3
Ayurvedic Soap,Beauty & Hygiene,230.4,41,5,184.32,SUP3
"Glass Matt Finish Bottle With Plastic Cap - Blue, BB1324","Kitchen, Garden & Pets",169.0,19,4,135.2,SUP1
Perfume - Youth Dew EDP Spray,Beauty & Hygiene,3500.0,69,8,2800.0,SUP3
Organic Idly - Oats,Snacks & Branded Foods,125.0,42,7,100.0,SUP3
Red Curry,Gourmet & World Food,270.0,48,5,216.0,SUP2
Hareli Kitchen Jar,"Kitchen, Garden & Pets",409.0,16,8,327.2,SUP3
Heavy Starch - Lemon Fresh Scent,Cleaning & Household,285.0,88,6,228.0,SUP3
United Dreams Go Far Eau De Toilette,Beauty & Hygiene,1330.0,50,8,1064.0,SUP1
Ayurvedic Jamun Powder,Beauty & Hygiene,60.0,12,5,48.0,SUP2
So Soft 2 Ply Face Tissue Box,Cleaning & Household,140.0,95,1,112.0,SUP1
"Pomegranate - Single Serve, Peeled",Fruits & Vegetables,34.0,65,4,27.2,SUP3
Stevia Spoonable - Powder,Gourmet & World Food,320.0,6,1,256.0,SUP2
Toor/Arhar Dal,"Foodgrains, Oil & Masala",128.0,42,3,102.4,SUP1
Peristaltic Nipple - 'S' Hole,Baby Care,99.0,73,5,79.2,SUP3
Fragrance Body Spray - Cool Blue,Beauty & Hygiene,159.5,34,2,127.6,SUP1
Vitamin C Brightening Peel Off Mask,Beauty & Hygiene,499.0,40,7,399.2,SUP3
Almond & Rose Soap Value Pack,Beauty & Hygiene,131.2,64,3,104.96,SUP3
Yippee Noodles - Magic Masala,Snacks & Branded Foods,61.2,35,9,48.96,SUP1
Fields Of Gold Organic Foxtail Millet,"Foodgrains, Oil & Masala",90.0,95,8,72.0,SUP2
Arrabbiata Tomato Pasta Sauce With Chilli,Gourmet & World Food,325.0,26,2,260.0,SUP2
"Wood - Centre Filled Bar Infused With Dark Mousse, Cinnamon & Coffee",Snacks & Branded Foods,350.0,75,9,280.0,SUP3
Basil Seed Drink - Orange,Gourmet & World Food,84.15,43,4,67.32,SUP1
Solution Anti Blackhead/Whitehead Masksheet (Pack of 10),Beauty & Hygiene,900.0,8,5,720.0,SUP1
