product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Sauce - Sweet & Sour,Gourmet & World Food,245.0,53,3,196.0,SUP3,4
Super Hot and Sweet Mango Chutney,Snacks & Branded Foods,100.0,57,1,80.0,SUP1,1
Pani Puri Mix Paste,"Foodgrains, Oil & Masala",48.95,0,2,39.16,SUP3,2
Peach Syrup,Gourmet & World Food,850.0,0,7,680.0,SUP2,0
Acne & Oil Control Face Wash,Beauty & Hygiene,80.0,32,8,64.0,SUP1,11
Choco Deck - French Dessert Inspired Layered Bar,Snacks & Branded Foods,56.0,28,5,44.8,SUP2,6
Extra Fine Green Peas,Gourmet & World Food,202.5,141,9,162.0,SUP3,14
Soothing Cucumber Facial Scrub With Apricot Seeds,Beauty & Hygiene,299.4,42,7,239.52,SUP2,8
Foochka,Snacks & Branded Foods,60.0,43,3,48.0,SUP1,4
Argan-Liquid Gold Hair Spa,Beauty & Hygiene,199.5,56,9,159.6,SUP1,10
"Baby Bed Protector - Sublimation Print, Pink",Baby Care,199.0,0,5,159.2,SUP1,0
Corporate Planner Diary With Premium PU Leather Cover With Card Holder,Cleaning & Household,399.0,20,8,319.2,SUP2,9
"Atta Chalan - Stainless Steel, Size- No.8","Kitchen, Garden & Pets",149.0,5,4,119.2,SUP1,6
Dog Supplement - Absolute Skin + Coat Tablet,"Kitchen, Garden & Pets",348.6,47,1,278.88,SUP1,2
"Peanut Butter - Creamy, Super",Gourmet & World Food,209.4,2,2,167.52,SUP2,3
Sugar Free Petit Beurre - The Taste of France,Snacks & Branded Foods,35.0,31,5,28.0,SUP3,7
Aqua Halo Rejuvenating Conditioner,Beauty & Hygiene,168.75,0,8,135.0,SUP3,0
Ayurvedic Anti-Tan Face Pack,Beauty & Hygiene,269.4,75,2,215.52,SUP3,3
Dog Supplement - Absolute Calcium Tablet,"Kitchen, Garden & Pets",339.15,15,3,271.32,SUP1,4
Battery Power Kids Toothbrush - Barbie,Beauty & Hygiene,374.25,17,3,299.4,SUP2,3
Organic Carom Seeds/Ajwain/Om Kalu,"Foodgrains, Oil & Masala",72.0,35,8,57.6,SUP1,13
"Padded Harness - 3/4 inch, Grey Colour","Kitchen, Garden & Pets",840.0,0,9,672.0,SUP1,0
"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Beauty & Hygiene,43.0,46,7,34.4,SUP2,9
Pure & Gentle Face Wash,Beauty & Hygiene,120.0,15,3,96.0,SUP2,4
Sesame Seed Oil,Beauty & Hygiene,210.0,15,2,168.0,SUP2,3
Til Dil Seeds,Gourmet & World Food,70.0,14,1,56.0,SUP1,2
"Penta Plastic Pet Water Bottle - Green, Wide Mouth","Kitchen, Garden & Pets",75.0,22,6,60.0,SUP1,10
Acne Pimple Kit For Acne & Pimple Removal,Beauty & Hygiene,500.0,22,7,400.0,SUP3,8
"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch","Kitchen, Garden & Pets",135.0,0,8,108.0,SUP1,0
& Moms Bathing Soap - Jasmine,Beauty & Hygiene,108.0,138,9,86.4,SUP2,12
Amla Chatpata Dry Fruit,Gourmet & World Food,49.0,48,7,39.2,SUP1,7
"Toothbrush Superhero Assorted, Batman/Spiderman",Beauty & Hygiene,49.0,145,9,39.2,SUP2,14
Chips - Topica,Snacks & Branded Foods,65.0,30,1,52.0,SUP1,1
Cup a Soup - Croutons Cream of Asparagus,Gourmet & World Food,269.1,14,3,215.28,SUP3,4
Organic Dal - Masoor,"Foodgrains, Oil & Masala",96.0,15,2,76.8,SUP3,3
Strawberry Ice Cream,Gourmet & World Food,225.0,43,3,180.0,SUP1,4
Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Cleaning & Household,95.0,61,9,76.0,SUP1,8
Jupiter Water/Juice Glass Tumbler,"Kitchen, Garden & Pets",479.0,21,5,383.2,SUP2,6
"Cheese - Feta Greek, Block",Gourmet & World Food,695.7,61,3,556.56,SUP3,4
Avida 3-in-1 Semi Economy Pouch -  FG01248,Cleaning & Household,31.5,140,9,25.2,SUP3,13
Bathing Soap - Sandal & Turmeric,Beauty & Hygiene,254.15,0,5,203.32,SUP2,0
Sweet Corn Kernels - Chipotle,Fruits & Vegetables,55.0,0,7,44.0,SUP3,0
Ashwagandha Tablets,Beauty & Hygiene,120.0,0,3,96.0,SUP1,0
Hard Anodised Ezee-Pour Saucepan With Lid - L88,"Kitchen, Garden & Pets",864.5,0,2,691.6,SUP2,0
Topp Up Milk - Elaichi,"Bakery, Cakes & Dairy",80.01,0,3,64.01,SUP3,0
Namkeen - Madras Mixture,Snacks & Branded Foods,10.0,6,1,8.0,SUP2,1
"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack","Kitchen, Garden & Pets",129.0,6,4,103.2,SUP3,5
Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Beauty & Hygiene,179.4,144,9,143.52,SUP1,7
Hair Remover Spray - Foam Lemon,Beauty & Hygiene,1200.0,0,7,960.0,SUP1,2
Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Beauty & Hygiene,32.55,69,1,26.04,SUP1,1
Frankincense Oil,Beauty & Hygiene,258.75,0,3,207.0,SUP3,1
"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Baby Care,1266.38,66,2,1013.1,SUP2,2
Samrakshana Vaastu Deepa Thailam,"Foodgrains, Oil & Masala",515.0,67,2,412.0,SUP3,2
Quinoa - Organic Black,Gourmet & World Food,495.0,0,9,396.0,SUP1,1
Fructis Serum - Long & Strong,Beauty & Hygiene,230.0,52,9,184.0,SUP1,10
Citrus Blast Orange Lemon Soap Free Body Wash,Beauty & Hygiene,225.0,13,2,180.0,SUP2,3
Veda Marie Light Biscuits,Snacks & Branded Foods,30.0,14,3,24.0,SUP1,4
"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet","Kitchen, Garden & Pets",289.0,14,3,231.2,SUP1,4
Aamras Mango Fruit Juice,Beverages,243.0,11,8,194.4,SUP3,10
Henna & Ginseng Anti Hair Loss Shampoo,Beauty & Hygiene,137.75,28,6,110.2,SUP2,7
"Sandwich Toaster - Non-Stick, Gas","Kitchen, Garden & Pets",249.0,0,4,199.2,SUP1,2
"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Baby Care,349.0,46,1,279.2,SUP1,1
Incense Sticks - Sandal,Cleaning & Household,60.0,77,1,48.0,SUP2,1
SPF 15 Sunscreen Lotion,Beauty & Hygiene,209.3,53,3,167.44,SUP2,5
Fenugreek,"Foodgrains, Oil & Masala",28.5,23,6,22.8,SUP3,9
Caramel Popcorn - Himalayan Salt,Gourmet & World Food,44.1,0,6,35.28,SUP2,0
Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Beauty & Hygiene,182.75,0,8,146.2,SUP2,0
Sapota - Organically Grown,Fruits & Vegetables,35.0,28,5,28.0,SUP3,6
Spiced Tea - Blend Of 7 Refreshing Spices,Beverages,150.0,41,5,120.0,SUP1,7
"Steel Bowl/Vati/Katori - No. 4, Chutney","Kitchen, Garden & Pets",69.0,62,2,55.2,SUP1,2
"Adult Dry Cat Food - +1 Year, Ocean Fish","Kitchen, Garden & Pets",999.0,0,2,799.2,SUP1,0
Millet Rusk - Sweet,"Bakery, Cakes & Dairy",100.0,0,2,80.0,SUP1,0
"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm","Kitchen, Garden & Pets",1099.0,0,9,879.2,SUP1,2
"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Cleaning & Household,53.35,4,4,42.68,SUP1,6
Cabbage - Red,Fruits & Vegetables,23.0,0,5,18.4,SUP2,0
Marvel Spiderman 2-In-1 Snackeez Bottle With Snack Box,"Kitchen, Garden & Pets",269.0,65,2,215.2,SUP2,3
Refined Oil - Rice Bran (Natural Oryzanol & Vitamin E),"Foodgrains, Oil & Masala",183.0,94,8,146.4,SUP3,11
Premium Square Plastic Container - Green,"Kitchen, Garden & Pets",179.0,15,7,143.2,SUP2,9
Instant Popcorn - Butter Delite,Snacks & Branded Foods,29.7,38,6,23.76,SUP2,7
Cherry Lip Balm 4.5 g + Deep Nourish Elbow & Foot Cream 50 g,Beauty & Hygiene,455.0,0,9,364.0,SUP1,0
Nutrition Plus Health Supplement - Joint Support,Beauty & Hygiene,1299.0,0,6,1039.2,SUP2,0
Glass Belleza Bowl - Wine,"Kitchen, Garden & Pets",299.0,0,8,239.2,SUP1,0
Dark Fantasy - Choco Fills Biscuits - Cookies,Snacks & Branded Foods,23.76,17,1,19.01,SUP1,1
Banana - Red,Fruits & Vegetables,39.0,60,9,31.2,SUP1,7
"Chilli - Bajji, Mild",Fruits & Vegetables,14.0,9,1,11.2,SUP2,2
I Love You Fruit N Nut Chocolate,Snacks & Branded Foods,90.0,0,2,72.0,SUP1,0
Pitted Green Olives,Gourmet & World Food,230.0,41,8,184.0,SUP1,11
Glass Mixing Bowl With Lid - Polo,"Kitchen, Garden & Pets",159.0,65,2,127.2,SUP2,2
Cake Gel,Gourmet & World Food,85.5,0,5,68.4,SUP3,0
Toffees - Excellence Assorted,Gourmet & World Food,250.0,0,6,200.0,SUP1,0
Organic Idly Podi - Ginger,Snacks & Branded Foods,75.0,17,3,60.0,SUP3,4
Glass Water Bottle - Aquaria Organic Purple,"Kitchen, Garden & Pets",369.0,30,3,295.2,SUP1,4
Stainless Steel Pav Bhaji/Idli Oval Shaped Plate,"Kitchen, Garden & Pets",125.0,21,5,100.0,SUP2,7
Organic Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",280.0,34,3,224.0,SUP1,3
Dates/Kharjura - Deseeded,"Foodgrains, Oil & Masala",66.0,19,7,52.8,SUP1,8
Chutney - Sweet Mango Sliced (without Garlic),Snacks & Branded Foods,90.0,139,9,72.0,SUP3,11
Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",32.0,56,7,25.6,SUP3,9
Bread - Fruit,"Bakery, Cakes & Dairy",20.0,36,8,16.0,SUP3,7
Bombay Street Food Spice Blend,Gourmet & World Food,225.0,42,1,180.0,SUP1,1
Ragi Flakes,Snacks & Branded Foods,225.0,0,7,180.0,SUP3,0
Mustard Oil - Cold Pressed,Gourmet & World Food,250.0,53,4,200.0,SUP2,6
Juice/Water Glass - Long Drink Nord,"Kitchen, Garden & Pets",639.0,0,7,511.2,SUP3,0
Glass Amaze Air Tight Jar - Pink,"Kitchen, Garden & Pets",289.0,65,1,231.2,SUP2,1
"Finger Brush For Kids - Blue, Ultra Soft",Beauty & Hygiene,120.0,48,8,96.0,SUP3,9
Water/Juice Glass  - Jupiter Long Glass,"Kitchen, Garden & Pets",459.0,0,6,367.2,SUP3,0
Energy Bar - Choco Crunch,Gourmet & World Food,50.0,60,1,40.0,SUP3,1
Breeze - Razor Blades,Beauty & Hygiene,350.0,148,9,280.0,SUP3,9
"Confeito Vermicelli Combo, Sprinkles",Gourmet & World Food,247.0,35,2,197.6,SUP1,3
Olive Oil - Classic,Gourmet & World Food,429.03,3,1,343.22,SUP2,1
"Octa Plastic Pet Water Bottle - Light Blue, Narrow Mouth","Kitchen, Garden & Pets",25.0,0,6,20.0,SUP3,0
Skin Cream,Beauty & Hygiene,112.5,0,7,90.0,SUP1,0
One Touch Air Purifier Freshener - Floral Bouquet Refill,Cleaning & Household,77.0,10,2,61.6,SUP1,3
Water/Juice Glass,"Kitchen, Garden & Pets",189.0,29,8,151.2,SUP1,8
Color Naturals Creme Riche Ultra Hair Color - Raspberry Red,Beauty & Hygiene,199.0,50,1,159.2,SUP2,1
Nomarks - Antimarks Soap For Oily Skin,Beauty & Hygiene,40.0,140,9,32.0,SUP1,7
"Silver Needles Tulsi White Tea Bags - Rich In Antioxidants, Pure Tea Buds",Gourmet & World Food,450.0,0,6,360.0,SUP2,7
Baby Napkins - Mini Terry,Baby Care,179.0,0,3,143.2,SUP1,0
"Printed Fabric Pencil Pouch - Purple, BB1263DPPL",Cleaning & Household,232.0,24,3,185.6,SUP2,3
Snacks - Roasted Mixture Lime,Gourmet & World Food,79.0,0,8,63.2,SUP2,0
Organic Dosa Mix - Jowar,Snacks & Branded Foods,80.0,10,3,64.0,SUP1,4
Lunch Box/Tiffin Set - Green BB 570 2,"Kitchen, Garden & Pets",509.0,0,4,407.2,SUP1,0
BCAA Energy Drink - Berry Flavour,Beverages,110.0,43,9,88.0,SUP2,10
Coffee Energizing Face Scrub,Beauty & Hygiene,142.5,23,1,114.0,SUP1,1
Pain Relief - Oil,Beauty & Hygiene,90.0,34,5,72.0,SUP3,6
Ultra Soft New Born Diapers - Extra Small,Baby Care,699.0,17,2,559.2,SUP1,2
Jungle Stimulating Facial Cleanser,Beauty & Hygiene,799.0,0,7,639.2,SUP2,0
Ylang Ylang Essential Oil,Beauty & Hygiene,328.0,0,8,262.4,SUP1,0
Clear Glycerine Soap - Natural Toning (Tea Tree Oil & Honey),Beauty & Hygiene,40.0,40,7,32.0,SUP1,8
Soap,Beauty & Hygiene,430.0,47,9,344.0,SUP1,10
Yellow Balm,Beauty & Hygiene,195.0,94,8,156.0,SUP2,12
"LED Bulb - 12 Watt, Cool Daylight, B22 Base","Kitchen, Garden & Pets",159.0,133,9,127.2,SUP1,10
Coriander Leaves 100 g + Garlic 250 g + Ginger 250 g + Chilli Green Long 250 g,Fruits & Vegetables,81.06,0,1,64.85,SUP2,1
Jaggery/Bella Powder - Pesticide Free,"Foodgrains, Oil & Masala",56.0,78,1,44.8,SUP3,1
Ready Masala - Kashmiri Meat,"Foodgrains, Oil & Masala",19.0,80,1,15.2,SUP1,1
"Water Saving Aerator, Switch",Cleaning & Household,509.0,0,9,407.2,SUP2,0
Lemongrass Anti-Pigmentation Massage Cream,Beauty & Hygiene,148.5,26,6,118.8,SUP3,7
Breakfast Mix - Finger Millet Ragi Idli,Snacks & Branded Foods,119.0,16,3,95.2,SUP3,4
Herbal Wine Grapefruit Lip Balm,Beauty & Hygiene,99.0,146,9,79.2,SUP3,11
Masala Upma,Snacks & Branded Foods,20.0,43,9,16.0,SUP3,10
Maharishi Ayurveda Ayush Kwath,Beauty & Hygiene,165.0,0,8,132.0,SUP2,6
Svachh Nakshtra Steel Inner Lid Pressure Cooker (20257),"Kitchen, Garden & Pets",2369.0,0,7,1895.2,SUP3,0
Chicken Liver Gourmet Loaf With Pumpkin - Super Food,"Kitchen, Garden & Pets",150.0,83,1,120.0,SUP1,2
Bath & Body Oil - Oriental Spicy Rose,Beauty & Hygiene,699.0,13,1,559.2,SUP1,1
"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",Beauty & Hygiene,333.0,8,4,266.4,SUP2,6
Brioche,"Bakery, Cakes & Dairy",155.0,0,4,124.0,SUP2,0
Onion - Rings,Gourmet & World Food,75.0,140,9,60.0,SUP1,11
Cotton Mop With Telescopic Handle 150 Cm,Cleaning & Household,558.0,0,6,446.4,SUP2,0
Kale,Fruits & Vegetables,10.0,25,4,8.0,SUP3,4
"Notebook - Unruled, Long",Cleaning & Household,33.0,33,5,26.4,SUP2,6
Instant Noodles - Soy & Vinegar,Gourmet & World Food,67.5,60,1,54.0,SUP1,1
Gluten-Free Quinoa Flour,Gourmet & World Food,378.0,10,5,302.4,SUP3,5
"Chikki, Peanut Bar",Snacks & Branded Foods,40.0,7,7,32.0,SUP1,5
1001 Nights Concentrated Oriental Perfume Free From Alcohol For Unisex,Beauty & Hygiene,4900.0,58,3,3920.0,SUP1,4
Man - Indigo Body Mist,Beauty & Hygiene,278.4,0,4,222.72,SUP2,0
Fields Of Gold Organic Cumin - Whole,"Foodgrains, Oil & Masala",52.0,17,7,41.6,SUP3,10
Body Massage Oil - Energising,Beauty & Hygiene,697.5,10,1,558.0,SUP3,2
Synthetic Food Colour Preparation Lemon Yellow,Snacks & Branded Foods,20.0,57,9,16.0,SUP2,12
"Toothpaste - Gum Care, Expert Protection",Beauty & Hygiene,78.4,106,8,62.72,SUP3,9
Bio Myristica Spot Correcting Anti Acne Face Pack,Beauty & Hygiene,149.25,52,8,119.4,SUP1,10
"Stainless Steel Frying Ladle - No. 9, Silvera","Kitchen, Garden & Pets",65.0,0,2,52.0,SUP3,0
OvenOrg Multi Millet Rusk,"Bakery, Cakes & Dairy",35.0,41,7,28.0,SUP3,9
Mahabhringraj Tel - Hairfall Reduction & Dandruff Control,Beauty & Hygiene,295.0,0,2,236.0,SUP3,1
Masterchefs Germ Protection Liquid Handwash Refill,Beauty & Hygiene,147.0,74,2,117.6,SUP1,3
Black Naturals Hair Colour Shade 1-Deep Black 20 ml + 20 gm,Beauty & Hygiene,108.78,57,2,87.02,SUP2,3
Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Cinamon & Honey,Gourmet & World Food,449.1,4,1,359.28,SUP3,1
"Brinjal - Varikatri, Organically Grown",Fruits & Vegetables,10.0,46,8,8.0,SUP2,12
Wonderz Milk Shakes - Classic Vanilla,"Bakery, Cakes & Dairy",29.75,29,6,23.8,SUP2,7
Marie Light Biscuits - Oats Fibre,Snacks & Branded Foods,25.0,96,7,20.0,SUP3,7
Masala - Chicken,"Foodgrains, Oil & Masala",28.0,29,2,22.4,SUP3,2
Dark Chocolate- 55% Rich In Cocoa,Snacks & Branded Foods,87.12,58,8,69.7,SUP1,10
Gentle Baby Wipes,Baby Care,699.0,0,8,559.2,SUP3,0
Avocado,Fruits & Vegetables,105.0,0,6,84.0,SUP3,2
Plastic Dustbin - Beige,Cleaning & Household,249.0,1,5,199.2,SUP3,7
"Pineapple - Chunks, Single Serve",Fruits & Vegetables,19.0,35,5,15.2,SUP3,4
Jeera Powder,"Foodgrains, Oil & Masala",44.2,58,3,35.36,SUP1,4
Pure Neem Skin Purifying Face Wash,Beauty & Hygiene,90.0,33,3,72.0,SUP1,3
Lemon - Organically Grown,Fruits & Vegetables,33.6,75,1,26.88,SUP1,1
Lavender & Vanilla Handmade Luxury Soap,Beauty & Hygiene,275.0,0,7,220.0,SUP1,0
"Stainless Steel Pressure Cooker - Steeltuff, Induction Base, Silver","Kitchen, Garden & Pets",2059.0,0,9,1647.2,SUP1,0
"Steel Deep Dabba/Storage Container - No. 12, Plain","Kitchen, Garden & Pets",249.0,0,7,199.2,SUP1,0
Chyawan Fit Sugarfree Chyawanprash - Natural Immunity Booster,Beauty & Hygiene,225.0,0,6,180.0,SUP3,0
Morning Dew Perfumed Talc 250 g + English Lavender Perfumed Talc 250 g,Beauty & Hygiene,329.8,36,6,263.84,SUP3,8
"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,140.0,35,8,112.0,SUP3,9
Banana Stem - Diced,Fruits & Vegetables,32.0,0,6,25.6,SUP2,0
Chilli Flakes,Gourmet & World Food,99.0,108,8,79.2,SUP3,8
Bite & Sip Flask And Lunch Box/Tiffin Box - Green Colour,"Kitchen, Garden & Pets",319.0,40,8,255.2,SUP3,10
Namkeen - Khara Boondi,Snacks & Branded Foods,49.0,22,6,39.2,SUP3,8
Raw Seeds - Sunflower Pumpkin Flax Seeds,Gourmet & World Food,166.0,37,4,132.8,SUP1,3
"Garnet LED White Bulb - 14 Watt, Cool Day, B22","Kitchen, Garden & Pets",199.0,8,5,159.2,SUP1,7
Tempeh Cubes - Simply Sriracha Soyabean,"Bakery, Cakes & Dairy",135.0,50,9,108.0,SUP2,12
Green Tea Gentle Detox Set,Beauty & Hygiene,972.0,0,9,777.6,SUP1,0
Fresh Catch Fish Fingers,"Eggs, Meat & Fish",240.0,9,7,192.0,SUP1,8
Sour Cream & Onion,Gourmet & World Food,95.0,0,4,76.0,SUP1,0
Xylitol Powder,Gourmet & World Food,350.0,0,2,280.0,SUP3,0
Sixer Biscuits - Salted,Snacks & Branded Foods,60.0,51,8,48.0,SUP2,8
"Gokshuradi Guggulu - Urinary Disorders, 500mg",Beauty & Hygiene,80.0,19,7,64.0,SUP1,9
Peach Shine Lip Care,Beauty & Hygiene,112.5,45,8,90.0,SUP2,11
Skincare Hand Wash Refill,Beauty & Hygiene,218.0,37,9,174.4,SUP3,10
4mm Aluminium Induction Base Chapati Roti Tawa - Silver,"Kitchen, Garden & Pets",649.0,0,9,519.2,SUP1,0
Mix - Rava Idli,Snacks & Branded Foods,110.0,142,9,88.0,SUP2,11
Impress Concentrated Perfume Free From Alcohol For Male,Beauty & Hygiene,300.0,53,8,240.0,SUP3,8
Skin Awakening Rinse,Beauty & Hygiene,432.0,0,3,345.6,SUP1,0
Pacific Steel Insulated Vacuum Flask,"Kitchen, Garden & Pets",609.0,17,3,487.2,SUP3,4
Regenerist - Advanced Anti-Ageing Revitalising Hydration Skin Cream Moisturizer SPF 15,Beauty & Hygiene,1049.25,0,7,839.4,SUP1,0
Cotton Swabs,Beauty & Hygiene,39.0,136,9,31.2,SUP1,8
"Tropical Fruit Pudding - Lychee, Mango, Strawberry Flavoured",Gourmet & World Food,63.75,0,4,51.0,SUP2,0
Pippali Fruit Powder - Supports Healthy Digestive & Immune System,Beauty & Hygiene,595.0,0,9,476.0,SUP1,0
Salt & Peeper Shaker Masala Dabbi With Window,"Kitchen, Garden & Pets",89.0,14,3,71.2,SUP2,4
Organic - Triphala Powder,"Foodgrains, Oil & Masala",94.05,61,9,75.24,SUP3,8
Aeda Glycerine Bathing Bar - Natural Green,Beauty & Hygiene,35.0,33,3,28.0,SUP1,4
Chicken Cocktail Sausage,"Eggs, Meat & Fish",171.6,38,4,137.28,SUP2,5
Sun Expert Fairnes Sunscren Lotion SPF 30 PA++,Beauty & Hygiene,385.0,0,4,308.0,SUP3,0
Cotton Pads,Beauty & Hygiene,80.0,32,2,64.0,SUP1,2
Ashwagandha Powder,Gourmet & World Food,400.0,59,2,320.0,SUP2,2
Frozen - Mixed Vegetables,Snacks & Branded Foods,93.5,0,3,74.8,SUP3,0
Masala - Kitchen,"Foodgrains, Oil & Masala",29.7,33,5,23.76,SUP3,6
Mustard/Sasive/Rai - Big,"Foodgrains, Oil & Masala",30.0,136,9,24.0,SUP3,10
Ayurvedic Soap,Beauty & Hygiene,230.4,38,5,184.32,SUP3,5
"Glass Matt Finish Bottle With Plastic Cap - Blue, BB1324","Kitchen, Garden & Pets",169.0,0,4,135.2,SUP1,0
Perfume - Youth Dew EDP Spray,Beauty & Hygiene,3500.0,0,8,2800.0,SUP3,0
Organic Idly - Oats,Snacks & Branded Foods,125.0,0,7,100.0,SUP3,0
Red Curry,Gourmet & World Food,270.0,0,5,216.0,SUP2,1
Hareli Kitchen Jar,"Kitchen, Garden & Pets",409.0,0,8,327.2,SUP3,0
Heavy Starch - Lemon Fresh Scent,Cleaning & Household,285.0,30,6,228.0,SUP3,6
United Dreams Go Far Eau De Toilette,Beauty & Hygiene,1330.0,0,8,1064.0,SUP1,0
Ayurvedic Jamun Powder,Beauty & Hygiene,60.0,0,5,48.0,SUP2,0
So Soft 2 Ply Face Tissue Box,Cleaning & Household,140.0,86,1,112.0,SUP1,1
"Pomegranate - Single Serve, Peeled",Fruits & Vegetables,34.0,24,4,27.2,SUP3,4
