product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
"Disposable Bamboo Wood Skewer/Picker Sticks- For Barbeque, 12 Inch","Kitchen, Garden & Pets",135.0,462,8,102.6,SUP1,0
& Moms Bathing Soap - Jasmine,Beauty & Hygiene,108.0,161,9,82.08,SUP1,0
Amla Chatpata Dry Fruit,Gourmet & World Food,49.0,120,7,37.24,SUP1,6
"Toothbrush Superhero Assorted, Batman/Spiderman",Beauty & Hygiene,49.0,443,9,37.24,SUP1,9
Chips - Topica,Snacks & Branded Foods,65.0,189,1,49.4,SUP1,1
Cup a Soup - Croutons Cream of Asparagus,Gourmet & World Food,269.1,196,3,204.52,SUP1,2
Organic Dal - Masoor,"Foodgrains, Oil & Masala",96.0,62,2,72.96,SUP1,2
Strawberry Ice Cream,Gourmet & World Food,225.0,61,3,171.0,SUP1,2
Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Cleaning & Household,95.0,510,9,72.2,SUP1,11
Jupiter Water/Juice Glass Tumbler,"Kitchen, Garden & Pets",479.0,163,5,364.04,SUP1,6
"Cheese - Feta Greek, Block",Gourmet & World Food,695.7,148,3,528.73,SUP1,3
Avida 3-in-1 Semi Economy Pouch -  FG01248,Cleaning & Household,31.5,259,9,23.94,SUP1,4
Bathing Soap - Sandal & Turmeric,Beauty & Hygiene,254.15,219,5,193.15,SUP1,3
Sweet Corn Kernels - Chipotle,Fruits & Vegetables,55.0,398,7,41.8,SUP1,9
Ashwagandha Tablets,Beauty & Hygiene,120.0,107,3,91.2,SUP1,4
Hard Anodised Ezee-Pour Saucepan With Lid - L88,"Kitchen, Garden & Pets",864.5,128,2,657.02,SUP1,0
Topp Up Milk - Elaichi,"Bakery, Cakes & Dairy",80.01,64,3,60.81,SUP1,3
Namkeen - Madras Mixture,Snacks & Branded Foods,10.0,106,1,7.6,SUP1,1
"Stainless Steel Storage Lunch Container - Flat, Carry Snack Pack","Kitchen, Garden & Pets",129.0,198,4,98.04,SUP1,4
Oceans Deodorant for Men - Long Lasting & Fresh Aquatic Fragrance,Beauty & Hygiene,179.4,173,9,136.34,SUP1,0
Hair Remover Spray - Foam Lemon,Beauty & Hygiene,1200.0,153,7,912.0,SUP1,4
Mr. Magic Powder-To-Liquid Germ Protection Handwash Empty Bottle + Refill,Beauty & Hygiene,32.55,200,1,24.74,SUP1,1
Frankincense Oil,Beauty & Hygiene,258.75,184,3,196.65,SUP1,3
"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Baby Care,1266.38,169,2,962.44,SUP1,2
Samrakshana Vaastu Deepa Thailam,"Foodgrains, Oil & Masala",515.0,156,2,391.4,SUP1,1
Quinoa - Organic Black,Gourmet & World Food,495.0,490,9,376.2,SUP1,9
Fructis Serum - Long & Strong,Beauty & Hygiene,230.0,234,9,174.8,SUP1,6
Citrus Blast Orange Lemon Soap Free Body Wash,Beauty & Hygiene,225.0,186,2,171.0,SUP1,1
Veda Marie Light Biscuits,Snacks & Branded Foods,30.0,60,3,22.8,SUP1,3
"2 Fold Umbrella - Auto-Open & Manual Close, Dark Violet","Kitchen, Garden & Pets",289.0,74,3,219.64,SUP1,3
Aamras Mango Fruit Juice,Beverages,243.0,286,8,184.68,SUP1,9
Henna & Ginseng Anti Hair Loss Shampoo,Beauty & Hygiene,137.75,335,6,104.69,SUP1,6
"Sandwich Toaster - Non-Stick, Gas","Kitchen, Garden & Pets",249.0,79,4,189.24,SUP1,4
"Baby Cereal - Ragi Almond & Banana, 6-8 Months, No Preservatives, No Artificial Colours",Baby Care,349.0,50,1,265.24,SUP1,1
Incense Sticks - Sandal,Cleaning & Household,60.0,136,1,45.6,SUP1,1
SPF 15 Sunscreen Lotion,Beauty & Hygiene,209.3,122,3,159.07,SUP1,4
Fenugreek,"Foodgrains, Oil & Masala",28.5,181,6,21.66,SUP1,7
Caramel Popcorn - Himalayan Salt,Gourmet & World Food,44.1,282,6,33.52,SUP1,5
Cold Pressed Bhringraj Cooling Oil For Hair Fall & Damage Control,Beauty & Hygiene,182.75,404,8,138.89,SUP1,10
Sapota - Organically Grown,Fruits & Vegetables,35.0,183,5,26.6,SUP1,5
Spiced Tea - Blend Of 7 Refreshing Spices,Beverages,150.0,287,5,114.0,SUP1,6
"Steel Bowl/Vati/Katori - No. 4, Chutney","Kitchen, Garden & Pets",69.0,151,2,52.44,SUP1,3
"Adult Dry Cat Food - +1 Year, Ocean Fish","Kitchen, Garden & Pets",999.0,153,2,759.24,SUP1,0
Millet Rusk - Sweet,"Bakery, Cakes & Dairy",100.0,196,2,76.0,SUP1,3
"Stainless Steel Kadai - Induction Bottom With Glass Lid,  26 cm","Kitchen, Garden & Pets",1099.0,425,9,835.24,SUP1,9
"Power Pocket - Long Lasting Bathroom Fragrance, Berry Rush",Cleaning & Household,53.35,202,4,40.55,SUP1,0
Cabbage - Red,Fruits & Vegetables,23.0,300,5,17.48,SUP1,0
Marvel Spiderman 2-In-1 Snackeez Bottle With Snack Box,"Kitchen, Garden & Pets",269.0,134,2,204.44,SUP1,2
Refined Oil - Rice Bran (Natural Oryzanol & Vitamin E),"Foodgrains, Oil & Masala",183.0,347,8,139.08,SUP1,8
Premium Square Plastic Container - Green,"Kitchen, Garden & Pets",179.0,277,7,136.04,SUP1,8
Instant Popcorn - Butter Delite,Snacks & Branded Foods,29.7,334,6,22.57,SUP1,7
Cherry Lip Balm 4.5 g + Deep Nourish Elbow & Foot Cream 50 g,Beauty & Hygiene,455.0,430,9,345.8,SUP1,9
Nutrition Plus Health Supplement - Joint Support,Beauty & Hygiene,1299.0,160,6,987.24,SUP1,7
Glass Belleza Bowl - Wine,"Kitchen, Garden & Pets",299.0,380,8,227.24,SUP1,7
Dark Fantasy - Choco Fills Biscuits - Cookies,Snacks & Branded Foods,23.76,120,1,18.06,SUP1,1
Banana - Red,Fruits & Vegetables,39.0,281,9,29.64,SUP1,12
"Chilli - Bajji, Mild",Fruits & Vegetables,14.0,120,1,10.64,SUP1,1
I Love You Fruit N Nut Chocolate,Snacks & Branded Foods,90.0,181,2,68.4,SUP1,3
Pitted Green Olives,Gourmet & World Food,230.0,476,8,174.8,SUP1,10
Glass Mixing Bowl With Lid - Polo,"Kitchen, Garden & Pets",159.0,100,2,120.84,SUP1,2
Cake Gel,Gourmet & World Food,85.5,176,5,64.98,SUP1,0
Toffees - Excellence Assorted,Gourmet & World Food,250.0,237,6,190.0,SUP1,0
Organic Idly Podi - Ginger,Snacks & Branded Foods,75.0,140,3,57.0,SUP1,3
Glass Water Bottle - Aquaria Organic Purple,"Kitchen, Garden & Pets",369.0,196,3,280.44,SUP1,3
Stainless Steel Pav Bhaji/Idli Oval Shaped Plate,"Kitchen, Garden & Pets",125.0,220,5,95.0,SUP1,5
Organic Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",280.0,191,3,212.8,SUP1,3
Dates/Kharjura - Deseeded,"Foodgrains, Oil & Masala",66.0,278,7,50.16,SUP1,7
Chutney - Sweet Mango Sliced (without Garlic),Snacks & Branded Foods,90.0,276,9,68.4,SUP1,11
Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",32.0,234,7,24.32,SUP1,9
Bread - Fruit,"Bakery, Cakes & Dairy",20.0,242,8,15.2,SUP1,8
Bombay Street Food Spice Blend,Gourmet & World Food,225.0,63,1,171.0,SUP1,1
Ragi Flakes,Snacks & Branded Foods,225.0,138,7,171.0,SUP1,4
Mustard Oil - Cold Pressed,Gourmet & World Food,250.0,71,4,190.0,SUP1,5
Juice/Water Glass - Long Drink Nord,"Kitchen, Garden & Pets",639.0,189,7,485.64,SUP1,4
Glass Amaze Air Tight Jar - Pink,"Kitchen, Garden & Pets",289.0,130,1,219.64,SUP1,1
"Finger Brush For Kids - Blue, Ultra Soft",Beauty & Hygiene,120.0,415,8,91.2,SUP1,0
Water/Juice Glass  - Jupiter Long Glass,"Kitchen, Garden & Pets",459.0,122,6,348.84,SUP1,1
Energy Bar - Choco Crunch,Gourmet & World Food,50.0,131,1,38.0,SUP1,1
Breeze - Razor Blades,Beauty & Hygiene,350.0,422,9,266.0,SUP1,9
"Confeito Vermicelli Combo, Sprinkles",Gourmet & World Food,247.0,77,2,187.72,SUP1,2
Olive Oil - Classic,Gourmet & World Food,429.03,62,1,326.06,SUP1,1
"Octa Plastic Pet Water Bottle - Light Blue, Narrow Mouth","Kitchen, Garden & Pets",25.0,292,6,19.0,SUP1,9
Skin Cream,Beauty & Hygiene,112.5,210,7,85.5,SUP1,0
One Touch Air Purifier Freshener - Floral Bouquet Refill,Cleaning & Household,77.0,114,2,58.52,SUP1,3
Water/Juice Glass,"Kitchen, Garden & Pets",189.0,312,8,143.64,SUP1,9
Color Naturals Creme Riche Ultra Hair Color - Raspberry Red,Beauty & Hygiene,199.0,61,1,151.24,SUP1,1
Nomarks - Antimarks Soap For Oily Skin,Beauty & Hygiene,40.0,447,9,30.4,SUP1,9
"Silver Needles Tulsi White Tea Bags - Rich In Antioxidants, Pure Tea Buds",Gourmet & World Food,450.0,356,6,342.0,SUP1,6
Baby Napkins - Mini Terry,Baby Care,179.0,154,3,136.04,SUP1,0
"Printed Fabric Pencil Pouch - Purple, BB1263DPPL",Cleaning & Household,232.0,181,3,176.32,SUP1,3
Snacks - Roasted Mixture Lime,Gourmet & World Food,79.0,222,8,60.04,SUP1,0
Organic Dosa Mix - Jowar,Snacks & Branded Foods,80.0,128,3,60.8,SUP1,3
Lunch Box/Tiffin Set - Green BB 570 2,"Kitchen, Garden & Pets",509.0,116,4,386.84,SUP1,0
BCAA Energy Drink - Berry Flavour,Beverages,110.0,376,9,83.6,SUP1,9
Coffee Energizing Face Scrub,Beauty & Hygiene,142.5,175,1,108.3,SUP1,1
Pain Relief - Oil,Beauty & Hygiene,90.0,282,5,68.4,SUP1,4
Ultra Soft New Born Diapers - Extra Small,Baby Care,699.0,140,2,531.24,SUP1,2
Jungle Stimulating Facial Cleanser,Beauty & Hygiene,799.0,204,7,607.24,SUP1,4
Ylang Ylang Essential Oil,Beauty & Hygiene,328.0,192,8,249.28,SUP1,3
Clear Glycerine Soap - Natural Toning (Tea Tree Oil & Honey),Beauty & Hygiene,40.0,134,7,30.4,SUP1,5
Soap,Beauty & Hygiene,430.0,527,9,326.8,SUP1,10
Yellow Balm,Beauty & Hygiene,195.0,450,8,148.2,SUP1,4
"LED Bulb - 12 Watt, Cool Daylight, B22 Base","Kitchen, Garden & Pets",159.0,458,9,120.84,SUP1,13
Coriander Leaves 100 g + Garlic 250 g + Ginger 250 g + Chilli Green Long 250 g,Fruits & Vegetables,81.06,56,1,61.61,SUP1,1
Jaggery/Bella Powder - Pesticide Free,"Foodgrains, Oil & Masala",56.0,54,1,42.56,SUP1,1
Ready Masala - Kashmiri Meat,"Foodgrains, Oil & Masala",19.0,99,1,14.44,SUP1,1
"Water Saving Aerator, Switch",Cleaning & Household,509.0,405,9,386.84,SUP1,9
Lemongrass Anti-Pigmentation Massage Cream,Beauty & Hygiene,148.5,337,6,112.86,SUP1,5
Breakfast Mix - Finger Millet Ragi Idli,Snacks & Branded Foods,119.0,142,3,90.44,SUP1,3
Herbal Wine Grapefruit Lip Balm,Beauty & Hygiene,99.0,268,9,75.24,SUP1,13
Masala Upma,Snacks & Branded Foods,20.0,370,9,15.2,SUP1,0
Maharishi Ayurveda Ayush Kwath,Beauty & Hygiene,165.0,207,8,125.4,SUP1,10
Svachh Nakshtra Steel Inner Lid Pressure Cooker (20257),"Kitchen, Garden & Pets",2369.0,210,7,1800.44,SUP1,0
Chicken Liver Gourmet Loaf With Pumpkin - Super Food,"Kitchen, Garden & Pets",150.0,126,1,114.0,SUP1,1
Bath & Body Oil - Oriental Spicy Rose,Beauty & Hygiene,699.0,85,1,531.24,SUP1,1
"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",Beauty & Hygiene,333.0,191,4,253.08,SUP1,4
Brioche,"Bakery, Cakes & Dairy",155.0,60,4,117.8,SUP1,5
Onion - Rings,Gourmet & World Food,75.0,440,9,57.0,SUP1,6
Cotton Mop With Telescopic Handle 150 Cm,Cleaning & Household,558.0,346,6,424.08,SUP1,5
Kale,Fruits & Vegetables,10.0,180,4,7.6,SUP1,2
"Notebook - Unruled, Long",Cleaning & Household,33.0,120,5,25.08,SUP1,5
Instant Noodles - Soy & Vinegar,Gourmet & World Food,67.5,162,1,51.3,SUP1,1
Gluten-Free Quinoa Flour,Gourmet & World Food,378.0,219,5,287.28,SUP1,7
"Chikki, Peanut Bar",Snacks & Branded Foods,40.0,138,7,30.4,SUP1,6
1001 Nights Concentrated Oriental Perfume Free From Alcohol For Unisex,Beauty & Hygiene,4900.0,138,3,3724.0,SUP1,3
Man - Indigo Body Mist,Beauty & Hygiene,278.4,225,4,211.58,SUP1,4
Fields Of Gold Organic Cumin - Whole,"Foodgrains, Oil & Masala",52.0,318,7,39.52,SUP1,1
Body Massage Oil - Energising,Beauty & Hygiene,697.5,93,1,530.1,SUP1,1
Synthetic Food Colour Preparation Lemon Yellow,Snacks & Branded Foods,20.0,248,9,15.2,SUP1,7
"Toothpaste - Gum Care, Expert Protection",Beauty & Hygiene,78.4,316,8,59.58,SUP1,7
Bio Myristica Spot Correcting Anti Acne Face Pack,Beauty & Hygiene,149.25,347,8,113.43,SUP1,7
"Stainless Steel Frying Ladle - No. 9, Silvera","Kitchen, Garden & Pets",65.0,97,2,49.4,SUP1,2
OvenOrg Multi Millet Rusk,"Bakery, Cakes & Dairy",35.0,137,7,26.6,SUP1,0
Mahabhringraj Tel - Hairfall Reduction & Dandruff Control,Beauty & Hygiene,295.0,118,2,224.2,SUP1,2
Masterchefs Germ Protection Liquid Handwash Refill,Beauty & Hygiene,147.0,117,2,111.72,SUP1,2
Black Naturals Hair Colour Shade 1-Deep Black 20 ml + 20 gm,Beauty & Hygiene,108.78,71,2,82.67,SUP1,2
Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Cinamon & Honey,Gourmet & World Food,449.1,144,1,341.32,SUP1,1
"Brinjal - Varikatri, Organically Grown",Fruits & Vegetables,10.0,372,8,7.6,SUP1,6
Wonderz Milk Shakes - Classic Vanilla,"Bakery, Cakes & Dairy",29.75,203,6,22.61,SUP1,5
Marie Light Biscuits - Oats Fibre,Snacks & Branded Foods,25.0,362,7,19.0,SUP1,7
Masala - Chicken,"Foodgrains, Oil & Masala",28.0,154,2,21.28,SUP1,2
Dark Chocolate- 55% Rich In Cocoa,Snacks & Branded Foods,87.12,182,8,66.22,SUP1,9
Gentle Baby Wipes,Baby Care,699.0,277,8,531.24,SUP1,8
Avocado,Fruits & Vegetables,105.0,99,6,79.8,SUP1,7
Plastic Dustbin - Beige,Cleaning & Household,249.0,256,5,189.24,SUP1,7
"Pineapple - Chunks, Single Serve",Fruits & Vegetables,19.0,172,5,14.44,SUP1,5
Jeera Powder,"Foodgrains, Oil & Masala",44.2,135,3,33.59,SUP1,2
Pure Neem Skin Purifying Face Wash,Beauty & Hygiene,90.0,99,3,68.4,SUP1,2
Lemon - Organically Grown,Fruits & Vegetables,33.6,132,1,25.54,SUP1,1
Lavender & Vanilla Handmade Luxury Soap,Beauty & Hygiene,275.0,405,7,209.0,SUP1,9
"Stainless Steel Pressure Cooker - Steeltuff, Induction Base, Silver","Kitchen, Garden & Pets",2059.0,351,9,1564.84,SUP1,11
"Steel Deep Dabba/Storage Container - No. 12, Plain","Kitchen, Garden & Pets",249.0,330,7,189.24,SUP1,7
Chyawan Fit Sugarfree Chyawanprash - Natural Immunity Booster,Beauty & Hygiene,225.0,138,6,171.0,SUP1,1
Morning Dew Perfumed Talc 250 g + English Lavender Perfumed Talc 250 g,Beauty & Hygiene,329.8,300,6,250.65,SUP1,5
"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,140.0,480,8,106.4,SUP1,10
Banana Stem - Diced,Fruits & Vegetables,32.0,163,6,24.32,SUP1,0
Chilli Flakes,Gourmet & World Food,99.0,193,8,75.24,SUP1,1
Bite & Sip Flask And Lunch Box/Tiffin Box - Green Colour,"Kitchen, Garden & Pets",319.0,204,8,242.44,SUP1,8
Namkeen - Khara Boondi,Snacks & Branded Foods,49.0,224,6,37.24,SUP1,5
Raw Seeds - Sunflower Pumpkin Flax Seeds,Gourmet & World Food,166.0,212,4,126.16,SUP1,4
"Garnet LED White Bulb - 14 Watt, Cool Day, B22","Kitchen, Garden & Pets",199.0,184,5,151.24,SUP1,5
Tempeh Cubes - Simply Sriracha Soyabean,"Bakery, Cakes & Dairy",135.0,156,9,102.6,SUP1,8
Green Tea Gentle Detox Set,Beauty & Hygiene,972.0,413,9,738.72,SUP1,5
Fresh Catch Fish Fingers,"Eggs, Meat & Fish",240.0,138,7,182.4,SUP1,0
Sour Cream & Onion,Gourmet & World Food,95.0,140,4,72.2,SUP1,3
Xylitol Powder,Gourmet & World Food,350.0,79,2,266.0,SUP1,2
Sixer Biscuits - Salted,Snacks & Branded Foods,60.0,325,8,45.6,SUP1,6
"Gokshuradi Guggulu - Urinary Disorders, 500mg",Beauty & Hygiene,80.0,110,7,60.8,SUP1,5
Peach Shine Lip Care,Beauty & Hygiene,112.5,362,8,85.5,SUP1,6
Skincare Hand Wash Refill,Beauty & Hygiene,218.0,302,9,165.68,SUP1,0
4mm Aluminium Induction Base Chapati Roti Tawa - Silver,"Kitchen, Garden & Pets",649.0,470,9,493.24,SUP1,9
Mix - Rava Idli,Snacks & Branded Foods,110.0,389,9,83.6,SUP1,9
Impress Concentrated Perfume Free From Alcohol For Male,Beauty & Hygiene,300.0,199,8,228.0,SUP1,7
Skin Awakening Rinse,Beauty & Hygiene,432.0,80,3,328.32,SUP1,3
Pacific Steel Insulated Vacuum Flask,"Kitchen, Garden & Pets",609.0,72,3,462.84,SUP1,2
Regenerist - Advanced Anti-Ageing Revitalising Hydration Skin Cream Moisturizer SPF 15,Beauty & Hygiene,1049.25,328,7,797.43,SUP1,9
Cotton Swabs,Beauty & Hygiene,39.0,285,9,29.64,SUP1,10
"Tropical Fruit Pudding - Lychee, Mango, Strawberry Flavoured",Gourmet & World Food,63.75,179,4,48.45,SUP1,4
Pippali Fruit Powder - Supports Healthy Digestive & Immune System,Beauty & Hygiene,595.0,252,9,452.2,SUP1,9
Salt & Peeper Shaker Masala Dabbi With Window,"Kitchen, Garden & Pets",89.0,79,3,67.64,SUP1,3
Organic - Triphala Powder,"Foodgrains, Oil & Masala",94.05,427,9,71.48,SUP1,7
Aeda Glycerine Bathing Bar - Natural Green,Beauty & Hygiene,35.0,99,3,26.6,SUP1,4
Chicken Cocktail Sausage,"Eggs, Meat & Fish",171.6,66,4,130.42,SUP1,4
Sun Expert Fairnes Sunscren Lotion SPF 30 PA++,Beauty & Hygiene,385.0,215,4,292.6,SUP1,4
Cotton Pads,Beauty & Hygiene,80.0,122,2,60.8,SUP1,2
Ashwagandha Powder,Gourmet & World Food,400.0,188,2,304.0,SUP1,3
Frozen - Mixed Vegetables,Snacks & Branded Foods,93.5,51,3,71.06,SUP1,0
Masala - Kitchen,"Foodgrains, Oil & Masala",29.7,239,5,22.57,SUP1,5
Mustard/Sasive/Rai - Big,"Foodgrains, Oil & Masala",30.0,275,9,22.8,SUP1,8
Ayurvedic Soap,Beauty & Hygiene,230.4,241,5,175.1,SUP1,4
"Glass Matt Finish Bottle With Plastic Cap - Blue, BB1324","Kitchen, Garden & Pets",169.0,98,4,128.44,SUP1,3
Perfume - Youth Dew EDP Spray,Beauty & Hygiene,3500.0,201,8,2660.0,SUP1,8
Organic Idly - Oats,Snacks & Branded Foods,125.0,385,7,95.0,SUP1,7
Red Curry,Gourmet & World Food,270.0,199,5,205.2,SUP1,5
Hareli Kitchen Jar,"Kitchen, Garden & Pets",409.0,155,8,310.84,SUP1,0
Heavy Starch - Lemon Fresh Scent,Cleaning & Household,285.0,216,6,216.6,SUP1,4
United Dreams Go Far Eau De Toilette,Beauty & Hygiene,1330.0,350,8,1010.8,SUP1,8
Ayurvedic Jamun Powder,Beauty & Hygiene,60.0,183,5,45.6,SUP1,0
So Soft 2 Ply Face Tissue Box,Cleaning & Household,140.0,173,1,106.4,SUP1,1
"Pomegranate - Single Serve, Peeled",Fruits & Vegetables,34.0,212,4,25.84,SUP1,3
